time,0
2022-06-15 03:00:00+00:00,0.0020069878345148062
2022-06-15 04:00:00+00:00,-0.004076735169667778
2022-06-15 05:00:00+00:00,-0.0015930378304060966
2022-06-15 06:00:00+00:00,0.0030011953794699675
2022-06-15 07:00:00+00:00,0.0029856854821440626
2022-06-15 08:00:00+00:00,-0.0037834772318698917
2022-06-15 09:00:00+00:00,-0.00195233714914278
2022-06-15 10:00:00+00:00,-0.001230453649372576
2022-06-15 11:00:00+00:00,-0.0012693855684311472
2022-06-15 12:00:00+00:00,-0.00212029806127334
2022-06-15 13:00:00+00:00,0.0014287401879223838
2022-06-15 14:00:00+00:00,-0.008785296575718471
2022-06-15 15:00:00+00:00,-0.0015712970716545982
2022-06-15 16:00:00+00:00,0.0028650173693587355
2022-06-15 17:00:00+00:00,0.0033767224250261796
2022-06-15 18:00:00+00:00,-0.0036256816757698207
2022-06-15 19:00:00+00:00,0.004280582426988255
2022-06-15 20:00:00+00:00,-0.007508712461384626
2022-06-15 21:00:00+00:00,-0.007593825178898284
2022-06-15 22:00:00+00:00,-0.0035502421398034834
2022-06-15 23:00:00+00:00,-0.0009250721738556233
2022-06-16 01:00:00+00:00,-0.005516810145284823
2022-06-16 02:00:00+00:00,-0.0028214260918424383
2022-06-16 03:00:00+00:00,-0.000661301755358279
2022-06-16 04:00:00+00:00,0.0037475943340049556
2022-06-16 05:00:00+00:00,0.00012610443868943388
2022-06-16 06:00:00+00:00,0.0009611292764228896
2022-06-16 07:00:00+00:00,0.004572716937341181
2022-06-16 08:00:00+00:00,0.0058287680878839065
2022-06-16 09:00:00+00:00,0.008304721570339346
2022-06-16 10:00:00+00:00,0.00939596611276905
2022-06-16 11:00:00+00:00,0.005059244023071674
2022-06-16 12:00:00+00:00,-0.0004697839308182017
2022-06-16 13:00:00+00:00,0.00723555348959859
2022-06-16 14:00:00+00:00,-0.0011620273171576434
2022-06-16 15:00:00+00:00,-0.00989770186144745
2022-06-16 16:00:00+00:00,0.00985433382185541
2022-06-16 17:00:00+00:00,0.008528761466615853
2022-06-16 18:00:00+00:00,-0.011426766826722501
2022-06-16 19:00:00+00:00,-0.0026198370757108957
2022-06-16 20:00:00+00:00,0.0057480152058741055
2022-06-16 21:00:00+00:00,0.002149104141442093
2022-06-16 22:00:00+00:00,-0.004850761248351931
2022-06-16 23:00:00+00:00,-0.0007584125543442788
2022-06-17 01:00:00+00:00,-0.0018369467566321518
2022-06-17 02:00:00+00:00,-0.0004227939733516539
2022-06-17 03:00:00+00:00,0.0014256266924937474
2022-06-17 04:00:00+00:00,-0.0028475999563333243
2022-06-17 05:00:00+00:00,0.0018113769320474704
2022-06-17 06:00:00+00:00,0.0012029995987764552
2022-06-17 07:00:00+00:00,-0.006623306540475715
2022-06-17 08:00:00+00:00,0.002040032804140224
2022-06-17 09:00:00+00:00,0.003355003077050278
2022-06-17 10:00:00+00:00,-0.005893980016171474
2022-06-17 11:00:00+00:00,-0.0006663836330684791
2022-06-17 12:00:00+00:00,-0.0007374613006976283
2022-06-17 13:00:00+00:00,0.0013614761337275016
2022-06-17 14:00:00+00:00,-0.0014327095444449656
2022-06-17 15:00:00+00:00,0.0023912895498986453
2022-06-17 16:00:00+00:00,-0.0015872213508254518
2022-06-17 17:00:00+00:00,0.013701329389765426
2022-06-17 18:00:00+00:00,-0.0060085231375461845
2022-06-17 19:00:00+00:00,-0.004103148123638101
2022-06-17 20:00:00+00:00,-0.003145467788562284
2022-06-17 21:00:00+00:00,0.001143654030348551
2022-06-17 22:00:00+00:00,0.003119238972711491
2022-06-17 23:00:00+00:00,-0.002754859214358474
2022-06-20 01:00:00+00:00,-0.009455355885858885
2022-06-20 02:00:00+00:00,-0.001292394089876422
2022-06-20 03:00:00+00:00,-0.006275837777620103
2022-06-20 04:00:00+00:00,0.0026661210406151784
2022-06-20 05:00:00+00:00,-0.0016241813973500996
2022-06-20 06:00:00+00:00,-0.000706289947415506
2022-06-20 07:00:00+00:00,0.0019406498580345488
2022-06-20 08:00:00+00:00,0.0011402684415534848
2022-06-20 09:00:00+00:00,-0.0010459524239263456
2022-06-20 10:00:00+00:00,-0.0006114846057008183
2022-06-20 11:00:00+00:00,-0.0017830873348448906
2022-06-20 12:00:00+00:00,0.0010111815101632171
2022-06-20 13:00:00+00:00,-0.0015232654999173863
2022-06-20 14:00:00+00:00,-0.0019696319362451946
2022-06-20 15:00:00+00:00,0.002746120989133516
2022-06-20 16:00:00+00:00,0.0004624364885841281
2022-06-20 17:00:00+00:00,-0.0017441729305538445
2022-06-20 18:00:00+00:00,-0.0033110829761822114
2022-06-20 19:00:00+00:00,-0.0020898249895692222
2022-06-20 20:00:00+00:00,-0.0001362459641696507
2022-06-20 21:00:00+00:00,0.001476340419040989
2022-06-21 01:00:00+00:00,-0.0005549893606553447
2022-06-21 02:00:00+00:00,0.0002026219271807078
2022-06-21 03:00:00+00:00,0.0030354504132850003
2022-06-21 04:00:00+00:00,0.0007651934727679333
2022-06-21 05:00:00+00:00,-0.00010881076528790334
2022-06-21 06:00:00+00:00,0.002293658131644394
2022-06-21 07:00:00+00:00,-0.00048187595997928323
2022-06-21 08:00:00+00:00,-0.003811502325029248
2022-06-21 09:00:00+00:00,-0.001802301323815203
2022-06-21 10:00:00+00:00,0.008084813535525814
2022-06-21 11:00:00+00:00,-0.0008990955901843067
2022-06-21 12:00:00+00:00,-0.0012019723756780953
2022-06-21 13:00:00+00:00,-0.0017662485678057172
2022-06-21 14:00:00+00:00,-0.004339585484332331
2022-06-21 15:00:00+00:00,0.0014289610035451705
2022-06-21 16:00:00+00:00,0.016261691262672517
2022-06-21 17:00:00+00:00,0.004331695089312193
2022-06-21 18:00:00+00:00,-0.007906607862696813
2022-06-21 19:00:00+00:00,0.0024519427625386836
2022-06-21 20:00:00+00:00,-0.003880514152798442
2022-06-21 21:00:00+00:00,-0.0004024249913873179
2022-06-21 22:00:00+00:00,-0.0031898542863051382
2022-06-21 23:00:00+00:00,0.0018684350817828044
2022-06-22 01:00:00+00:00,-0.0019513382930650414
2022-06-22 02:00:00+00:00,0.00023119403586480125
2022-06-22 03:00:00+00:00,-0.002260871765248195
2022-06-22 04:00:00+00:00,-0.001791636369313787
2022-06-22 05:00:00+00:00,0.0032346584580007264
2022-06-22 06:00:00+00:00,0.00013003767620400897
2022-06-22 07:00:00+00:00,-0.0015767463942193416
2022-06-22 08:00:00+00:00,0.0034057903552493496
2022-06-22 09:00:00+00:00,-0.0010562943403751549
2022-06-22 10:00:00+00:00,0.007566563195891329
2022-06-22 11:00:00+00:00,0.000415172235068928
2022-06-22 12:00:00+00:00,-0.004600887137333087
2022-06-22 13:00:00+00:00,-0.0024107266562092278
2022-06-22 14:00:00+00:00,-0.0037075521980505233
2022-06-22 15:00:00+00:00,0.0028459659296410054
2022-06-22 16:00:00+00:00,-0.015291492383726069
2022-06-22 17:00:00+00:00,-0.011738799170586178
2022-06-22 18:00:00+00:00,-0.010729611805280738
2022-06-22 19:00:00+00:00,-0.005583745837223607
2022-06-22 20:00:00+00:00,0.0017564007699733815
2022-06-22 21:00:00+00:00,-0.0006608005463187849
2022-06-22 22:00:00+00:00,-0.009676587590633057
2022-06-22 23:00:00+00:00,-0.001232732657618918
2022-06-23 01:00:00+00:00,-0.0011492743056192856
2022-06-23 02:00:00+00:00,-0.004521614587808975
2022-06-23 03:00:00+00:00,0.008278791562121524
2022-06-23 04:00:00+00:00,-0.00808398804972632
2022-06-23 05:00:00+00:00,0.002030300501504323
2022-06-23 06:00:00+00:00,8.839452329218296e-05
2022-06-23 07:00:00+00:00,0.0022729325518946464
2022-06-23 08:00:00+00:00,0.00033413916451130454
2022-06-23 09:00:00+00:00,-0.0011478145912253712
2022-06-23 10:00:00+00:00,-0.004648594075956969
2022-06-23 11:00:00+00:00,0.008428061053031066
2022-06-23 12:00:00+00:00,0.004842797386973796
2022-06-23 13:00:00+00:00,0.006359332281674845
2022-06-23 14:00:00+00:00,-0.0013107419604984072
2022-06-23 15:00:00+00:00,-0.0056628170699929425
2022-06-23 16:00:00+00:00,-0.005288649684926705
2022-06-23 17:00:00+00:00,0.00465816673132358
2022-06-23 18:00:00+00:00,-0.0019159922872460109
2022-06-23 19:00:00+00:00,-0.004470233717977612
2022-06-23 20:00:00+00:00,0.005195013107583635
2022-06-23 21:00:00+00:00,0.00477906970062536
2022-06-23 22:00:00+00:00,0.0054447459252457975
2022-06-23 23:00:00+00:00,-0.0018835424795733413
2022-06-24 01:00:00+00:00,0.0009380094536775019
2022-06-24 02:00:00+00:00,-0.0013137046881898096
2022-06-24 03:00:00+00:00,0.0033151200051202423
2022-06-24 04:00:00+00:00,0.0044441774749182095
2022-06-24 05:00:00+00:00,0.0026752653915049773
2022-06-24 06:00:00+00:00,-0.0007737379830435875
2022-06-24 07:00:00+00:00,0.0029381909853489763
2022-06-24 08:00:00+00:00,0.0007567359483869884
2022-06-24 09:00:00+00:00,-0.0014287235716694546
2022-06-24 10:00:00+00:00,-0.0019306704119568252
2022-06-24 11:00:00+00:00,0.0014622983953723745
2022-06-24 12:00:00+00:00,-0.0004255692140249234
2022-06-24 13:00:00+00:00,0.0010703878703436365
2022-06-24 14:00:00+00:00,-0.0014789526790189855
2022-06-24 15:00:00+00:00,0.0017599245889874382
2022-06-24 16:00:00+00:00,0.01069603622334836
2022-06-24 17:00:00+00:00,0.0028744411431551598
2022-06-24 18:00:00+00:00,-0.0002680017195670903
2022-06-24 19:00:00+00:00,0.001474199388070252
2022-06-24 20:00:00+00:00,-0.0018253957916780639
2022-06-24 21:00:00+00:00,0.0028743939981685784
2022-06-24 22:00:00+00:00,0.010071052548143555
2022-06-24 23:00:00+00:00,-0.0044663533231888985
2022-06-27 01:00:00+00:00,-0.003816017955071027
2022-06-27 02:00:00+00:00,0.00021086048292384696
2022-06-27 03:00:00+00:00,6.882222886517297e-05
2022-06-27 04:00:00+00:00,0.0007273673747409948
2022-06-27 05:00:00+00:00,0.004482096907324484
2022-06-27 06:00:00+00:00,0.0019066626264853115
2022-06-27 07:00:00+00:00,-0.0002585867175037837
2022-06-27 08:00:00+00:00,-0.003634507804419984
2022-06-27 09:00:00+00:00,-0.0033147938428513823
2022-06-27 10:00:00+00:00,0.006169073743065673
2022-06-27 11:00:00+00:00,-0.004197416876844632
2022-06-27 12:00:00+00:00,0.0013407097811133362
2022-06-27 13:00:00+00:00,-0.001958596381523181
2022-06-27 14:00:00+00:00,0.0026314539753394817
2022-06-27 15:00:00+00:00,-0.002640110656793815
2022-06-27 16:00:00+00:00,-0.006177036310285877
2022-06-27 17:00:00+00:00,0.008003715762207042
2022-06-27 18:00:00+00:00,-0.0013855801591273753
2022-06-27 19:00:00+00:00,-0.002159011860770721
2022-06-27 20:00:00+00:00,-0.0038014747482825184
2022-06-27 21:00:00+00:00,0.0008759811206374701
2022-06-27 22:00:00+00:00,0.00048444231612931876
2022-06-27 23:00:00+00:00,0.002263675067164961
2022-06-28 01:00:00+00:00,-0.0008405438697088874
2022-06-28 02:00:00+00:00,-0.00024279244685554424
2022-06-28 03:00:00+00:00,0.00045274191237365535
2022-06-28 04:00:00+00:00,-0.005353199763860617
2022-06-28 05:00:00+00:00,-0.0008450203856359417
2022-06-28 06:00:00+00:00,0.0007686262198933758
2022-06-28 07:00:00+00:00,0.0003567407815612267
2022-06-28 08:00:00+00:00,0.002472896950489689
2022-06-28 09:00:00+00:00,0.002853105770189046
2022-06-28 10:00:00+00:00,-0.0016944086504572242
2022-06-28 11:00:00+00:00,0.0029533166236579422
2022-06-28 12:00:00+00:00,-0.0009082332746790378
2022-06-28 13:00:00+00:00,0.0021920074874209883
2022-06-28 14:00:00+00:00,-0.0015495304983708102
2022-06-28 15:00:00+00:00,-0.0008069196356798036
2022-06-28 16:00:00+00:00,0.0036542313563346918
2022-06-28 17:00:00+00:00,-0.011404188470741428
2022-06-28 18:00:00+00:00,-0.014621524733195446
2022-06-28 19:00:00+00:00,0.0017537937087821476
2022-06-28 20:00:00+00:00,-0.004951100760703153
2022-06-28 21:00:00+00:00,-0.002916985181072307
2022-06-28 22:00:00+00:00,-0.003107542347155934
2022-06-28 23:00:00+00:00,4.071073167244421e-05
2022-06-29 01:00:00+00:00,0.001738814634980157
2022-06-29 02:00:00+00:00,-0.00018527405953017162
2022-06-29 03:00:00+00:00,0.0009685293051758595
2022-06-29 04:00:00+00:00,5.631586224275585e-05
2022-06-29 05:00:00+00:00,0.001962158080527465
2022-06-29 06:00:00+00:00,-0.00035268222735340693
2022-06-29 07:00:00+00:00,0.001505815248077358
2022-06-29 08:00:00+00:00,-0.00044568232564290433
2022-06-29 09:00:00+00:00,-0.003801600238420355
2022-06-29 10:00:00+00:00,0.002660281363145889
2022-06-29 11:00:00+00:00,0.0016626198490939936
2022-06-29 12:00:00+00:00,-0.004231697181964589
2022-06-29 13:00:00+00:00,-0.004326900002448619
2022-06-29 14:00:00+00:00,0.004460278976297527
2022-06-29 15:00:00+00:00,-0.006028225139786625
2022-06-29 16:00:00+00:00,0.010638111766547498
2022-06-29 17:00:00+00:00,0.0008407141100518212
2022-06-29 18:00:00+00:00,-0.0015446116055644055
2022-06-29 19:00:00+00:00,-0.002611917399434116
2022-06-29 20:00:00+00:00,0.003512597681323393
2022-06-29 21:00:00+00:00,-0.003338938440614503
2022-06-29 22:00:00+00:00,-0.0028188822211296805
2022-06-29 23:00:00+00:00,0.00046535645023074504
2022-06-30 01:00:00+00:00,-0.00041456763948066744
2022-06-30 02:00:00+00:00,-0.0013817484023324056
2022-06-30 03:00:00+00:00,-0.00023862545763737
2022-06-30 04:00:00+00:00,-0.003203489152201737
2022-06-30 05:00:00+00:00,0.0023267938934588006
2022-06-30 06:00:00+00:00,0.000177007795644335
2022-06-30 07:00:00+00:00,0.0009262672656776531
2022-06-30 08:00:00+00:00,0.0047135677232474915
2022-06-30 09:00:00+00:00,0.005867448057274016
2022-06-30 10:00:00+00:00,-0.0010303895233574334
2022-06-30 11:00:00+00:00,0.001243329691386852
2022-06-30 12:00:00+00:00,0.003215905277216935
2022-06-30 13:00:00+00:00,0.0016631063592428275
2022-06-30 14:00:00+00:00,0.0038170019107633957
2022-06-30 15:00:00+00:00,-0.011385101684476151
2022-06-30 16:00:00+00:00,0.01314251654334564
2022-06-30 17:00:00+00:00,-0.004117048342493934
2022-06-30 18:00:00+00:00,-0.013746607035115987
2022-06-30 19:00:00+00:00,0.0004167234744173465
2022-06-30 20:00:00+00:00,-5.8037746827110936e-05
2022-06-30 21:00:00+00:00,0.009173199585584269
2022-06-30 22:00:00+00:00,0.00026506839312490094
2022-06-30 23:00:00+00:00,0.0028191872614632407
2022-07-01 01:00:00+00:00,0.0018162476278272832
2022-07-01 02:00:00+00:00,-0.0043282600320178055
2022-07-01 03:00:00+00:00,0.0015800513292955065
2022-07-01 04:00:00+00:00,0.0034412279724567174
2022-07-01 05:00:00+00:00,0.004168221840786357
2022-07-01 06:00:00+00:00,0.004372139791001595
2022-07-01 07:00:00+00:00,0.0007734934271760308
2022-07-01 08:00:00+00:00,0.002443981480827473
2022-07-01 09:00:00+00:00,-0.002361291747630556
2022-07-01 10:00:00+00:00,0.0013434751987465576
2022-07-01 11:00:00+00:00,-0.004503391342116858
2022-07-01 12:00:00+00:00,-0.0031690635502148456
2022-07-01 13:00:00+00:00,0.008020662674881995
2022-07-01 14:00:00+00:00,0.001271680788498819
2022-07-01 15:00:00+00:00,-0.003913562716471142
2022-07-01 16:00:00+00:00,-0.008021170242514364
2022-07-01 17:00:00+00:00,0.005145739537185223
2022-07-01 18:00:00+00:00,-0.0027543710174264824
2022-07-01 19:00:00+00:00,0.00519885436638623
2022-07-01 20:00:00+00:00,-0.010336396230589573
2022-07-01 21:00:00+00:00,-0.007251230607253412
2022-07-01 22:00:00+00:00,-0.0009293809960629895
2022-07-01 23:00:00+00:00,-0.0015158652618025847
2022-07-04 01:00:00+00:00,0.00014316567823136062
2022-07-04 02:00:00+00:00,0.003409380497423231
2022-07-04 03:00:00+00:00,0.0031486148586965523
2022-07-04 04:00:00+00:00,7.347155489956236e-05
2022-07-04 05:00:00+00:00,-0.0004163943773006773
2022-07-04 06:00:00+00:00,-0.0014033962752983964
2022-07-04 07:00:00+00:00,0.0003076193651302406
2022-07-04 08:00:00+00:00,-0.0021521577555960736
2022-07-04 09:00:00+00:00,0.0001941912215520647
2022-07-04 10:00:00+00:00,0.004202910577322472
2022-07-04 11:00:00+00:00,-0.0001563771916718304
2022-07-04 12:00:00+00:00,-0.0023130704783694833
2022-07-04 13:00:00+00:00,0.0009455444639676625
2022-07-04 14:00:00+00:00,-0.0002644848636250696
2022-07-04 15:00:00+00:00,-0.0013277596888012777
2022-07-04 16:00:00+00:00,0.0007351806344665368
2022-07-04 17:00:00+00:00,-0.0003201507523429292
2022-07-04 18:00:00+00:00,0.0011760071261770477
2022-07-04 19:00:00+00:00,-0.00031583296207804423
2022-07-04 20:00:00+00:00,0.00012012145573214728
2022-07-04 21:00:00+00:00,-0.0006310405526588347
2022-07-05 01:00:00+00:00,-0.008945137048734786
2022-07-05 02:00:00+00:00,-0.0037898329690528865
2022-07-05 03:00:00+00:00,0.0006976824959037398
2022-07-05 04:00:00+00:00,-0.0021411360179127703
2022-07-05 05:00:00+00:00,0.004582959577300705
2022-07-05 06:00:00+00:00,-0.000409942991795198
2022-07-05 07:00:00+00:00,-0.0021390782175043643
2022-07-05 08:00:00+00:00,-0.00025151236519294073
2022-07-05 09:00:00+00:00,0.0007657994025527248
2022-07-05 10:00:00+00:00,0.005917991423295521
2022-07-05 11:00:00+00:00,0.01203336482797479
2022-07-05 12:00:00+00:00,-0.0022013014390387386
2022-07-05 13:00:00+00:00,0.0008249283171305466
2022-07-05 14:00:00+00:00,0.006521090340430358
2022-07-05 15:00:00+00:00,0.0027115595031833584
2022-07-05 16:00:00+00:00,0.006797788334739985
2022-07-05 17:00:00+00:00,0.0033745894246161035
2022-07-05 18:00:00+00:00,-0.004345651351265634
2022-07-05 19:00:00+00:00,-0.00022183988892110484
2022-07-05 20:00:00+00:00,-0.006602995680073165
2022-07-05 21:00:00+00:00,0.006324637341841223
2022-07-05 22:00:00+00:00,0.003967047787528655
2022-07-05 23:00:00+00:00,0.0010413047285451338
2022-07-06 01:00:00+00:00,-0.001778920586292032
2022-07-06 02:00:00+00:00,-0.0029878281166226817
2022-07-06 03:00:00+00:00,0.004649906411094085
2022-07-06 04:00:00+00:00,-0.0023112008118251204
2022-07-06 05:00:00+00:00,-0.0024358020561869864
2022-07-06 06:00:00+00:00,0.0035705541500656857
2022-07-06 07:00:00+00:00,-0.0006419973265996415
2022-07-06 08:00:00+00:00,-0.0011460503846654202
2022-07-06 09:00:00+00:00,-0.000728996581878194
2022-07-06 10:00:00+00:00,0.004109249406971771
2022-07-06 11:00:00+00:00,-0.004438932225550474
2022-07-06 12:00:00+00:00,0.00422130819540445
2022-07-06 13:00:00+00:00,0.00029336693046155826
2022-07-06 14:00:00+00:00,-0.004061375963079872
2022-07-06 15:00:00+00:00,0.0033574205693882586
2022-07-06 16:00:00+00:00,0.0064070875959743034
2022-07-06 17:00:00+00:00,0.009181969937641865
2022-07-06 18:00:00+00:00,0.0013926008440434678
2022-07-06 19:00:00+00:00,0.00137388333128996
2022-07-06 20:00:00+00:00,0.0016234329668201042
2022-07-06 21:00:00+00:00,0.005991295203202407
2022-07-06 22:00:00+00:00,-0.0047201683832310826
2022-07-06 23:00:00+00:00,0.0015488933283809292
2022-07-07 01:00:00+00:00,-0.0011538592313938834
2022-07-07 02:00:00+00:00,0.0003811187489248802
2022-07-07 03:00:00+00:00,-0.0022817759995997777
2022-07-07 04:00:00+00:00,0.0006266922180793166
2022-07-07 05:00:00+00:00,-6.845828628998518e-05
2022-07-07 06:00:00+00:00,-0.002104351739139365
2022-07-07 07:00:00+00:00,0.0027703143530671825
2022-07-07 08:00:00+00:00,-0.00033264427293877574
2022-07-07 09:00:00+00:00,0.0008951573846528449
2022-07-07 10:00:00+00:00,0.0001305856246904824
2022-07-07 11:00:00+00:00,0.0024082625632255716
2022-07-07 12:00:00+00:00,-0.002922224997491729
2022-07-07 13:00:00+00:00,0.001879782564831678
2022-07-07 14:00:00+00:00,0.0007641371978341915
2022-07-07 15:00:00+00:00,0.0010930177863361923
2022-07-07 16:00:00+00:00,0.004553616852221776
2022-07-07 17:00:00+00:00,0.004398568512389178
2022-07-07 18:00:00+00:00,0.004349862889208023
2022-07-07 19:00:00+00:00,-0.0005524134131287273
2022-07-07 20:00:00+00:00,0.0032844696528753214
2022-07-07 21:00:00+00:00,0.0010022370611290077
2022-07-07 22:00:00+00:00,-0.0005057965433405975
2022-07-07 23:00:00+00:00,-0.000951346063536751
2022-07-08 01:00:00+00:00,-0.0004829513636145366
2022-07-08 02:00:00+00:00,-0.0017345191078681488
2022-07-08 03:00:00+00:00,-0.0003511610642352725
2022-07-08 04:00:00+00:00,0.00010875105215890635
2022-07-08 05:00:00+00:00,-0.002740714674531297
2022-07-08 06:00:00+00:00,0.0004453815733284072
2022-07-08 07:00:00+00:00,0.001683466078979401
2022-07-08 08:00:00+00:00,-0.0025794302365814703
2022-07-08 09:00:00+00:00,0.0014582461404940572
2022-07-08 10:00:00+00:00,0.004475459588255015
2022-07-08 11:00:00+00:00,-0.002631294855143018
2022-07-08 12:00:00+00:00,0.0004301207747465785
2022-07-08 13:00:00+00:00,-0.0027700408647514108
2022-07-08 14:00:00+00:00,0.0014409426772653555
2022-07-08 15:00:00+00:00,-0.004795217936443219
2022-07-08 16:00:00+00:00,0.0004957275814033713
2022-07-08 17:00:00+00:00,0.005622336723565047
2022-07-08 18:00:00+00:00,0.0065827753309134485
2022-07-08 19:00:00+00:00,-0.010501612645504532
2022-07-08 20:00:00+00:00,0.0047035573366494
2022-07-08 21:00:00+00:00,0.005401427995351815
2022-07-08 22:00:00+00:00,-0.0016865818938227584
2022-07-08 23:00:00+00:00,0.0001044760211665885
2022-07-11 01:00:00+00:00,-0.0055389187780819915
2022-07-11 02:00:00+00:00,0.00192780464247011
2022-07-11 03:00:00+00:00,0.00027351423461763336
2022-07-11 04:00:00+00:00,-0.0042439104440157305
2022-07-11 05:00:00+00:00,-0.0022889277206027403
2022-07-11 06:00:00+00:00,0.00032307996291591756
2022-07-11 07:00:00+00:00,-0.0008926983974643088
2022-07-11 08:00:00+00:00,0.00044349645845598307
2022-07-11 09:00:00+00:00,-0.0001722777952681831
2022-07-11 10:00:00+00:00,0.0035652658010502103
2022-07-11 11:00:00+00:00,0.0004531638024125595
