time,0
2024-10-16 05:00:00+00:00,116482.17253868567
2024-10-16 06:00:00+00:00,116463.83321551488
2024-10-16 07:00:00+00:00,116457.80002210873
2024-10-16 08:00:00+00:00,116481.30969904742
2024-10-16 09:00:00+00:00,116569.15512114803
2024-10-16 10:00:00+00:00,116546.05227422179
2024-10-16 11:00:00+00:00,116607.79548630757
2024-10-16 12:00:00+00:00,116610.41780369046
2024-10-16 13:00:00+00:00,116554.15739820442
2024-10-16 14:00:00+00:00,116581.02001089019
2024-10-16 15:00:00+00:00,116637.62523728232
2024-10-16 16:00:00+00:00,116702.81035305193
2024-10-16 17:00:00+00:00,116623.0562828366
2024-10-16 18:00:00+00:00,116601.94161224118
2024-10-16 19:00:00+00:00,116580.60648526119
2024-10-16 20:00:00+00:00,116589.31629070513
2024-10-16 21:00:00+00:00,116564.38213797256
2024-10-16 22:00:00+00:00,116577.40432288773
2024-10-16 23:00:00+00:00,116587.37578035869
2024-10-17 01:00:00+00:00,116582.47625405343
2024-10-17 02:00:00+00:00,116601.71071698709
2024-10-17 03:00:00+00:00,116636.26702086028
2024-10-17 04:00:00+00:00,116680.09026913288
2024-10-17 05:00:00+00:00,116684.47711068572
2024-10-17 06:00:00+00:00,116642.99846769565
2024-10-17 07:00:00+00:00,116666.70999402448
2024-10-17 08:00:00+00:00,116662.53893925913
2024-10-17 09:00:00+00:00,116550.45727479152
2024-10-17 10:00:00+00:00,116574.56544370981
2024-10-17 11:00:00+00:00,116616.99863947586
2024-10-17 12:00:00+00:00,116592.08108495746
2024-10-17 13:00:00+00:00,116705.14758888033
2024-10-17 14:00:00+00:00,116637.19168858723
2024-10-17 15:00:00+00:00,116671.84816788234
2024-10-17 16:00:00+00:00,116622.04381955415
2024-10-17 17:00:00+00:00,116655.10442767035
2024-10-17 18:00:00+00:00,116523.2997237438
2024-10-17 19:00:00+00:00,116469.269561913
2024-10-17 20:00:00+00:00,116476.40938284372
2024-10-17 21:00:00+00:00,116411.25423612322
2024-10-17 22:00:00+00:00,116366.27218404418
2024-10-17 23:00:00+00:00,116393.2623268811
2024-10-18 01:00:00+00:00,116423.55686086729
2024-10-18 02:00:00+00:00,116431.69245701219
2024-10-18 03:00:00+00:00,116467.93938474606
2024-10-18 04:00:00+00:00,116557.72574068683
2024-10-18 05:00:00+00:00,116591.9441302447
2024-10-18 06:00:00+00:00,116624.43133836759
2024-10-18 07:00:00+00:00,116614.40082809054
2024-10-18 08:00:00+00:00,116595.54585739285
2024-10-18 09:00:00+00:00,116532.9828543499
2024-10-18 10:00:00+00:00,116507.64917297993
2024-10-18 11:00:00+00:00,116538.7554905924
2024-10-18 12:00:00+00:00,116566.89584700597
2024-10-18 13:00:00+00:00,116596.64463155667
2024-10-18 14:00:00+00:00,116591.4440059058
2024-10-18 15:00:00+00:00,116598.90824232584
2024-10-18 16:00:00+00:00,116637.38435550814
2024-10-18 17:00:00+00:00,116652.3697769493
2024-10-18 18:00:00+00:00,116640.69126057543
2024-10-18 19:00:00+00:00,116692.5852582347
2024-10-18 20:00:00+00:00,116682.33868094576
2024-10-18 21:00:00+00:00,116666.92947332459
2024-10-18 22:00:00+00:00,116676.70472020302
2024-10-18 23:00:00+00:00,116656.85040462852
2024-10-21 01:00:00+00:00,116624.26593085968
2024-10-21 02:00:00+00:00,116627.20056423882
2024-10-21 03:00:00+00:00,116639.06855476637
2024-10-21 04:00:00+00:00,116619.61588013924
2024-10-21 05:00:00+00:00,116615.8783709798
2024-10-21 06:00:00+00:00,116622.2466315145
2024-10-21 07:00:00+00:00,116627.51394061527
2024-10-21 08:00:00+00:00,116672.02096809643
2024-10-21 09:00:00+00:00,116661.10637391794
2024-10-21 10:00:00+00:00,116654.80332674416
2024-10-21 11:00:00+00:00,116636.41970379735
2024-10-21 12:00:00+00:00,116650.64714743038
2024-10-21 13:00:00+00:00,116708.830980829
2024-10-21 14:00:00+00:00,116716.9699417278
2024-10-21 15:00:00+00:00,116654.47349292917
2024-10-21 16:00:00+00:00,116561.9517384443
2024-10-21 17:00:00+00:00,116692.17269957073
2024-10-21 18:00:00+00:00,116687.69510245214
2024-10-21 19:00:00+00:00,116657.97052180168
2024-10-21 20:00:00+00:00,116639.67600776766
2024-10-21 21:00:00+00:00,116701.80017391087
2024-10-21 22:00:00+00:00,116623.03662160986
2024-10-21 23:00:00+00:00,116606.79535153873
2024-10-22 01:00:00+00:00,116622.37491018536
2024-10-22 02:00:00+00:00,116619.07951747255
2024-10-22 03:00:00+00:00,116642.17942863131
2024-10-22 04:00:00+00:00,116632.1597158426
2024-10-22 05:00:00+00:00,116639.98544599241
2024-10-22 06:00:00+00:00,116622.02540807315
2024-10-22 07:00:00+00:00,116620.55887748845
2024-10-22 08:00:00+00:00,116639.36286090511
2024-10-22 09:00:00+00:00,116622.16479089562
2024-10-22 10:00:00+00:00,116611.6964875787
2024-10-22 11:00:00+00:00,116640.46460452049
2024-10-22 12:00:00+00:00,116702.76391257261
2024-10-22 13:00:00+00:00,116655.79384825076
2024-10-22 14:00:00+00:00,116674.41107932573
2024-10-22 15:00:00+00:00,116670.09176539179
2024-10-22 16:00:00+00:00,116602.86701160125
2024-10-22 17:00:00+00:00,116544.90655011788
2024-10-22 18:00:00+00:00,116584.90976421237
2024-10-22 19:00:00+00:00,116521.64674276621
2024-10-22 20:00:00+00:00,116440.22562833758
2024-10-22 21:00:00+00:00,116502.08477776479
2024-10-22 22:00:00+00:00,116465.39999405417
2024-10-22 23:00:00+00:00,116488.00336994354
2024-10-23 01:00:00+00:00,116505.33781714425
2024-10-23 02:00:00+00:00,116484.27396958267
2024-10-23 03:00:00+00:00,116523.85372243666
2024-10-23 04:00:00+00:00,116543.95915376625
2024-10-23 05:00:00+00:00,116530.65122640131
2024-10-23 06:00:00+00:00,116504.39495107121
2024-10-23 07:00:00+00:00,116479.67338075991
2024-10-23 08:00:00+00:00,116483.44895115048
2024-10-23 09:00:00+00:00,116494.6835459059
2024-10-23 10:00:00+00:00,116469.35627825401
2024-10-23 11:00:00+00:00,116476.31421425717
2024-10-23 12:00:00+00:00,116510.1080155819
2024-10-23 13:00:00+00:00,116536.27464146652
2024-10-23 14:00:00+00:00,116527.12459660268
2024-10-23 15:00:00+00:00,116574.51859866359
2024-10-23 16:00:00+00:00,116618.21126342169
2024-10-23 17:00:00+00:00,116751.47719715437
2024-10-23 18:00:00+00:00,116764.29423388092
2024-10-23 19:00:00+00:00,116885.37481628609
2024-10-23 20:00:00+00:00,117021.40878384719
2024-10-23 21:00:00+00:00,116977.90138424803
2024-10-23 22:00:00+00:00,116927.48671784948
2024-10-23 23:00:00+00:00,116874.45008621484
2024-10-24 01:00:00+00:00,116848.55859861967
2024-10-24 02:00:00+00:00,116829.16877397505
2024-10-24 03:00:00+00:00,116782.58044651894
2024-10-24 04:00:00+00:00,116782.31471544284
2024-10-24 05:00:00+00:00,116778.98147637518
2024-10-24 06:00:00+00:00,116791.2594315804
2024-10-24 07:00:00+00:00,116771.9842665212
2024-10-24 08:00:00+00:00,116759.40498092305
2024-10-24 09:00:00+00:00,116735.37144448813
2024-10-24 10:00:00+00:00,116679.84407303864
2024-10-24 11:00:00+00:00,116672.52448139859
2024-10-24 12:00:00+00:00,116671.062332893
2024-10-24 13:00:00+00:00,116666.44368815144
2024-10-24 14:00:00+00:00,116622.54809500484
2024-10-24 15:00:00+00:00,116652.57586176199
2024-10-24 16:00:00+00:00,116724.68851950426
2024-10-24 17:00:00+00:00,116757.04891391435
2024-10-24 18:00:00+00:00,116749.48858143696
2024-10-24 19:00:00+00:00,116708.36320693803
2024-10-24 20:00:00+00:00,116712.2720460123
2024-10-24 21:00:00+00:00,116688.65303243297
2024-10-24 22:00:00+00:00,116670.22186448262
2024-10-24 23:00:00+00:00,116664.2836029837
2024-10-25 01:00:00+00:00,116673.86401378544
2024-10-25 02:00:00+00:00,116676.43638230978
2024-10-25 03:00:00+00:00,116667.07453513429
2024-10-25 04:00:00+00:00,116679.03223055431
2024-10-25 05:00:00+00:00,116685.51357525193
2024-10-25 06:00:00+00:00,116685.69874089547
2024-10-25 07:00:00+00:00,116688.5539139561
2024-10-25 08:00:00+00:00,116694.86794270016
2024-10-25 09:00:00+00:00,116730.8014987791
2024-10-25 10:00:00+00:00,116626.73989021081
2024-10-25 11:00:00+00:00,116580.26725967306
2024-10-25 12:00:00+00:00,116548.2709208169
2024-10-25 13:00:00+00:00,116542.5483252368
2024-10-25 14:00:00+00:00,116509.23145589382
2024-10-25 15:00:00+00:00,116395.20316341534
2024-10-25 16:00:00+00:00,116510.08348567522
2024-10-25 17:00:00+00:00,116613.10679813572
2024-10-25 18:00:00+00:00,116567.07994412734
2024-10-25 19:00:00+00:00,116604.7735496299
2024-10-25 20:00:00+00:00,116527.11272570779
2024-10-25 21:00:00+00:00,116539.02091026613
2024-10-25 22:00:00+00:00,116498.72396113563
2024-10-25 23:00:00+00:00,116517.1732738265
2024-10-28 01:00:00+00:00,116537.94534093156
2024-10-28 02:00:00+00:00,116514.97249196551
2024-10-28 03:00:00+00:00,116500.15231350264
2024-10-28 04:00:00+00:00,116509.88272038441
2024-10-28 05:00:00+00:00,116527.52809994313
2024-10-28 06:00:00+00:00,116473.3889757373
2024-10-28 07:00:00+00:00,116545.58557216877
2024-10-28 08:00:00+00:00,116548.25748917088
2024-10-28 09:00:00+00:00,116579.00330784821
2024-10-28 10:00:00+00:00,116574.10454934384
2024-10-28 11:00:00+00:00,116541.54544673383
2024-10-28 12:00:00+00:00,116525.46153522296
2024-10-28 13:00:00+00:00,116515.95204209944
2024-10-28 14:00:00+00:00,116502.58239070533
2024-10-28 15:00:00+00:00,116561.60444728134
2024-10-28 16:00:00+00:00,116398.43149674755
2024-10-28 17:00:00+00:00,116446.87061155203
2024-10-28 18:00:00+00:00,116372.48382130603
2024-10-28 19:00:00+00:00,116388.84871574597
2024-10-28 20:00:00+00:00,116419.15252983326
2024-10-28 21:00:00+00:00,116374.16058988235
2024-10-28 22:00:00+00:00,116356.95875630612
2024-10-28 23:00:00+00:00,116362.28463914305
2024-10-29 01:00:00+00:00,116353.07110987119
2024-10-29 02:00:00+00:00,116384.84353701082
2024-10-29 03:00:00+00:00,116400.93987396057
2024-10-29 04:00:00+00:00,116452.81019438722
2024-10-29 05:00:00+00:00,116455.27097760486
2024-10-29 06:00:00+00:00,116482.97465078741
2024-10-29 07:00:00+00:00,116479.49663516192
2024-10-29 08:00:00+00:00,116420.26582646658
2024-10-29 09:00:00+00:00,116508.75003484655
2024-10-29 10:00:00+00:00,116462.19862391781
2024-10-29 11:00:00+00:00,116480.72876780722
2024-10-29 12:00:00+00:00,116452.1995072947
2024-10-29 13:00:00+00:00,116425.52749944202
2024-10-29 14:00:00+00:00,116423.47563608033
2024-10-29 15:00:00+00:00,116402.06990790197
2024-10-29 16:00:00+00:00,116268.8339603429
2024-10-29 17:00:00+00:00,116428.96919036716
2024-10-29 18:00:00+00:00,116403.16335516136
2024-10-29 19:00:00+00:00,116475.3413858152
2024-10-29 20:00:00+00:00,116502.2763618696
2024-10-29 21:00:00+00:00,116553.84700053305
2024-10-29 22:00:00+00:00,116549.6512219667
2024-10-29 23:00:00+00:00,116579.6148849394
2024-10-30 01:00:00+00:00,116627.31853022032
2024-10-30 02:00:00+00:00,116627.10710100757
2024-10-30 03:00:00+00:00,116672.48383739992
2024-10-30 04:00:00+00:00,116720.50808532408
2024-10-30 05:00:00+00:00,116686.42452595086
2024-10-30 06:00:00+00:00,116643.78221357508
2024-10-30 07:00:00+00:00,116646.7515040051
2024-10-30 08:00:00+00:00,116665.30590883797
2024-10-30 09:00:00+00:00,116734.54601495237
2024-10-30 10:00:00+00:00,116688.57839630362
2024-10-30 11:00:00+00:00,116664.57129764323
2024-10-30 12:00:00+00:00,116696.41553573175
2024-10-30 13:00:00+00:00,116659.06713008363
2024-10-30 14:00:00+00:00,116626.72506710512
2024-10-30 15:00:00+00:00,116636.14842922456
2024-10-30 16:00:00+00:00,116536.20632156773
2024-10-30 17:00:00+00:00,116580.51306428132
2024-10-30 18:00:00+00:00,116641.0300762642
2024-10-30 19:00:00+00:00,116620.67198985815
2024-10-30 20:00:00+00:00,116581.2848369651
2024-10-30 21:00:00+00:00,116601.7197767192
2024-10-30 22:00:00+00:00,116529.64743577332
2024-10-30 23:00:00+00:00,116491.9962898721
2024-10-31 01:00:00+00:00,116435.30995733071
2024-10-31 02:00:00+00:00,116405.49340096815
2024-10-31 03:00:00+00:00,116435.49520829579
2024-10-31 04:00:00+00:00,116413.82523575869
2024-10-31 05:00:00+00:00,116427.25907335532
2024-10-31 06:00:00+00:00,116394.0757339097
2024-10-31 07:00:00+00:00,116379.90622362879
2024-10-31 08:00:00+00:00,116368.71770794637
2024-10-31 09:00:00+00:00,116288.76362677357
2024-10-31 10:00:00+00:00,116345.96827556707
2024-10-31 11:00:00+00:00,116322.56913435012
2024-10-31 12:00:00+00:00,116311.50487765789
2024-10-31 13:00:00+00:00,116315.64070595856
2024-10-31 14:00:00+00:00,116250.62878869305
2024-10-31 15:00:00+00:00,116185.35943847423
2024-10-31 16:00:00+00:00,115810.8031791616
2024-10-31 17:00:00+00:00,115700.84117671479
2024-10-31 18:00:00+00:00,115771.777297121
2024-10-31 19:00:00+00:00,115756.8423422179
2024-10-31 20:00:00+00:00,115797.82862016393
2024-10-31 21:00:00+00:00,115852.48046952752
2024-10-31 22:00:00+00:00,115880.32467471519
2024-10-31 23:00:00+00:00,115832.47464965227
2024-11-01 01:00:00+00:00,115794.37314928767
2024-11-01 02:00:00+00:00,115817.72475376238
2024-11-01 03:00:00+00:00,115803.32443481585
2024-11-01 04:00:00+00:00,115861.12604059365
2024-11-01 05:00:00+00:00,115834.73939945074
2024-11-01 06:00:00+00:00,115850.29697860536
2024-11-01 07:00:00+00:00,115859.87164267109
2024-11-01 08:00:00+00:00,115845.52538036564
2024-11-01 09:00:00+00:00,115863.48442758656
2024-11-01 10:00:00+00:00,115827.71282066783
2024-11-01 11:00:00+00:00,115855.26875063792
2024-11-01 12:00:00+00:00,115838.35811118095
2024-11-01 13:00:00+00:00,115805.42779862296
2024-11-01 14:00:00+00:00,115838.60686849321
2024-11-01 15:00:00+00:00,115841.32038344159
2024-11-01 16:00:00+00:00,115807.84768622037
2024-11-01 17:00:00+00:00,115657.08239741057
2024-11-01 18:00:00+00:00,115646.49415905845
2024-11-01 19:00:00+00:00,115645.42201137164
2024-11-01 20:00:00+00:00,115635.74454196516
2024-11-01 21:00:00+00:00,115626.11383839753
2024-11-01 22:00:00+00:00,115625.0667402565
2024-11-01 23:00:00+00:00,115619.36688520641
2024-11-04 01:00:00+00:00,115674.70584983108
2024-11-04 02:00:00+00:00,115660.51321052302
2024-11-04 03:00:00+00:00,115602.95228527964
2024-11-04 04:00:00+00:00,115582.72968872309
2024-11-04 05:00:00+00:00,115565.25910716849
2024-11-04 06:00:00+00:00,115549.67490422436
2024-11-04 07:00:00+00:00,115549.01026640396
2024-11-04 08:00:00+00:00,115542.7632680519
2024-11-04 09:00:00+00:00,115651.99435647715
2024-11-04 10:00:00+00:00,115685.22087056417
2024-11-04 11:00:00+00:00,115597.42723179022
2024-11-04 12:00:00+00:00,115607.23183544424
2024-11-04 13:00:00+00:00,115605.95170829503
2024-11-04 14:00:00+00:00,115596.19332463639
2024-11-04 15:00:00+00:00,115584.84604996549
2024-11-04 16:00:00+00:00,115631.15191139528
2024-11-04 17:00:00+00:00,115619.11748490778
2024-11-04 18:00:00+00:00,115763.54851503848
2024-11-04 19:00:00+00:00,115677.8807610128
2024-11-04 20:00:00+00:00,115659.47241912605
2024-11-04 21:00:00+00:00,115670.79504237979
2024-11-04 22:00:00+00:00,115728.75650050388
2024-11-04 23:00:00+00:00,115709.3262597183
2024-11-05 01:00:00+00:00,115737.81018261402
2024-11-05 02:00:00+00:00,115757.81833791228
2024-11-05 03:00:00+00:00,115742.10710249917
2024-11-05 04:00:00+00:00,115790.64453550674
2024-11-05 05:00:00+00:00,115729.38743142241
2024-11-05 06:00:00+00:00,115754.7394107177
2024-11-05 07:00:00+00:00,115754.41241405011
2024-11-05 08:00:00+00:00,115691.52446038822
2024-11-05 09:00:00+00:00,115695.20062830481
2024-11-05 10:00:00+00:00,115619.55757230682
2024-11-05 11:00:00+00:00,115640.10551256279
2024-11-05 12:00:00+00:00,115664.75246585462
2024-11-05 13:00:00+00:00,115619.55461502995
2024-11-05 14:00:00+00:00,115658.80772158552
2024-11-05 15:00:00+00:00,115620.47742477007
2024-11-05 16:00:00+00:00,115437.89518869869
2024-11-05 17:00:00+00:00,115515.56963311022
2024-11-05 18:00:00+00:00,115461.71388534828
2024-11-05 19:00:00+00:00,115422.11946305213
2024-11-05 20:00:00+00:00,115471.7743729239
2024-11-05 21:00:00+00:00,115493.10485195939
2024-11-05 22:00:00+00:00,115419.25941395758
2024-11-05 23:00:00+00:00,115392.44376590748
2024-11-06 01:00:00+00:00,115394.9467956627
2024-11-06 02:00:00+00:00,115419.61099615607
2024-11-06 03:00:00+00:00,115323.82745963396
2024-11-06 04:00:00+00:00,115227.41394108311
2024-11-06 05:00:00+00:00,115251.35333136415
2024-11-06 06:00:00+00:00,115183.79536455187
2024-11-06 07:00:00+00:00,115197.746454085
2024-11-06 08:00:00+00:00,115547.17873357554
2024-11-06 09:00:00+00:00,115408.09447080518
2024-11-06 10:00:00+00:00,115437.09293655807
2024-11-06 11:00:00+00:00,115463.66190226903
2024-11-06 12:00:00+00:00,115462.42295992094
2024-11-06 13:00:00+00:00,115579.47487990581
2024-11-06 14:00:00+00:00,115692.37709389819
2024-11-06 15:00:00+00:00,115979.79085642338
2024-11-06 16:00:00+00:00,116007.92743217487
2024-11-06 17:00:00+00:00,115903.65982728447
2024-11-06 18:00:00+00:00,116066.35945959065
2024-11-06 19:00:00+00:00,116110.73078515437
2024-11-06 20:00:00+00:00,116127.30899468917
2024-11-06 21:00:00+00:00,116141.79183032633
2024-11-06 22:00:00+00:00,116199.93400780573
2024-11-06 23:00:00+00:00,116249.5752330028
2024-11-07 01:00:00+00:00,116172.66366610603
2024-11-07 02:00:00+00:00,116179.60053741076
2024-11-07 03:00:00+00:00,116330.77004857828
2024-11-07 04:00:00+00:00,116252.94268942026
2024-11-07 05:00:00+00:00,116242.62803241763
2024-11-07 06:00:00+00:00,116291.4404200035
2024-11-07 07:00:00+00:00,116273.63005794933
2024-11-07 08:00:00+00:00,116294.43887078755
2024-11-07 09:00:00+00:00,116210.45068479746
2024-11-07 10:00:00+00:00,116274.67401931828
2024-11-07 11:00:00+00:00,116242.97040590696
2024-11-07 12:00:00+00:00,116201.2396283576
2024-11-07 13:00:00+00:00,116203.1634214547
2024-11-07 14:00:00+00:00,116155.53666109008
2024-11-07 15:00:00+00:00,116071.73153551256
2024-11-07 16:00:00+00:00,116127.54036999935
2024-11-07 17:00:00+00:00,116113.14430017407
2024-11-07 18:00:00+00:00,116172.83158229369
2024-11-07 19:00:00+00:00,116140.592781743
2024-11-07 20:00:00+00:00,116162.48396295392
2024-11-07 21:00:00+00:00,116222.0700918378
2024-11-07 22:00:00+00:00,116117.63404123727
2024-11-07 23:00:00+00:00,116095.49275407851
2024-11-08 01:00:00+00:00,116104.47856552397
2024-11-08 02:00:00+00:00,116107.1625028291
2024-11-08 03:00:00+00:00,116174.43792830524
2024-11-08 04:00:00+00:00,116183.97953110245
2024-11-08 05:00:00+00:00,116212.13378400751
2024-11-08 06:00:00+00:00,116225.05062495232
2024-11-08 07:00:00+00:00,116236.16728728914
2024-11-08 08:00:00+00:00,116297.82579920535
2024-11-08 09:00:00+00:00,116297.31681381816
2024-11-08 10:00:00+00:00,116277.66958713903
2024-11-08 11:00:00+00:00,116265.88555490831
2024-11-08 12:00:00+00:00,116195.13499133158
2024-11-08 13:00:00+00:00,116181.26307214584
2024-11-08 14:00:00+00:00,116201.45082858464
2024-11-08 15:00:00+00:00,116130.87723036404
2024-11-08 16:00:00+00:00,116232.66468229736
2024-11-08 17:00:00+00:00,116261.48868550257
2024-11-08 18:00:00+00:00,116319.65334208649
2024-11-08 19:00:00+00:00,116276.59166574349
2024-11-08 20:00:00+00:00,116334.58293352198
2024-11-08 21:00:00+00:00,116299.39750501224
2024-11-08 22:00:00+00:00,116314.95556025433
2024-11-08 23:00:00+00:00,116319.90424371914
2024-11-11 01:00:00+00:00,116382.35193413291
2024-11-11 02:00:00+00:00,116369.27388238019
2024-11-11 03:00:00+00:00,116478.94206602742
2024-11-11 04:00:00+00:00,116476.37833891055
2024-11-11 05:00:00+00:00,116496.11930805484
2024-11-11 06:00:00+00:00,116490.99599955781
2024-11-11 07:00:00+00:00,116519.02994457936
2024-11-11 08:00:00+00:00,116481.39958697649
2024-11-11 09:00:00+00:00,116525.77872994303
2024-11-11 10:00:00+00:00,116519.86857168093
2024-11-11 11:00:00+00:00,116545.57637604448
2024-11-11 12:00:00+00:00,116572.71160804141
2024-11-11 13:00:00+00:00,116579.11242194485
2024-11-11 14:00:00+00:00,116668.77630308225
2024-11-11 15:00:00+00:00,116848.67437350578
2024-11-11 16:00:00+00:00,116850.5931579475
2024-11-11 17:00:00+00:00,116972.69702816056
2024-11-11 18:00:00+00:00,116952.90820184576
2024-11-11 19:00:00+00:00,116931.19497360347
2024-11-11 20:00:00+00:00,116889.75456136456
2024-11-11 21:00:00+00:00,116883.7001719222
2024-11-11 22:00:00+00:00,116902.05084896396
2024-11-11 23:00:00+00:00,116912.9553142497
2024-11-12 01:00:00+00:00,116878.72031176227
2024-11-12 02:00:00+00:00,116876.70345684211
2024-11-12 03:00:00+00:00,116890.72422093384
2024-11-12 04:00:00+00:00,116888.4768035708
2024-11-12 05:00:00+00:00,116919.43019999165
2024-11-12 06:00:00+00:00,116944.68040411828
2024-11-12 07:00:00+00:00,117023.80146190932
2024-11-12 08:00:00+00:00,117026.27288873764
2024-11-12 09:00:00+00:00,117118.57670179624
2024-11-12 10:00:00+00:00,117117.26519622961
2024-11-12 11:00:00+00:00,117144.19870540056
2024-11-12 12:00:00+00:00,117095.28437504136
2024-11-12 13:00:00+00:00,117093.29370446359
2024-11-12 14:00:00+00:00,117035.86215087303
2024-11-12 15:00:00+00:00,117002.5508312569
2024-11-12 16:00:00+00:00,117028.32178948117
2024-11-12 17:00:00+00:00,117091.71893383998
2024-11-12 18:00:00+00:00,117041.22654982221
2024-11-12 19:00:00+00:00,116988.02241676283
2024-11-12 20:00:00+00:00,117079.84507410922
2024-11-12 21:00:00+00:00,117097.8095368824
2024-11-12 22:00:00+00:00,117080.67728843137
2024-11-12 23:00:00+00:00,117084.20809105066
2024-11-13 01:00:00+00:00,117064.9137529826
2024-11-13 02:00:00+00:00,117045.22824431611
2024-11-13 03:00:00+00:00,116955.91800299316
2024-11-13 04:00:00+00:00,116928.5473662364
2024-11-13 05:00:00+00:00,116929.79389397534
2024-11-13 06:00:00+00:00,116974.53629276926
2024-11-13 07:00:00+00:00,116959.88419335059
2024-11-13 08:00:00+00:00,116961.52384344288
2024-11-13 09:00:00+00:00,116964.61305454644
2024-11-13 10:00:00+00:00,116997.40549833157
2024-11-13 11:00:00+00:00,116987.08967830728
2024-11-13 12:00:00+00:00,116958.39856298025
2024-11-13 13:00:00+00:00,116917.35421915402
2024-11-13 14:00:00+00:00,116934.01500273975
2024-11-13 15:00:00+00:00,116948.02428804604
2024-11-13 16:00:00+00:00,117013.7366104249
2024-11-13 17:00:00+00:00,116958.0232009499
2024-11-13 18:00:00+00:00,117195.29493914993
2024-11-13 19:00:00+00:00,117279.95000288311
2024-11-13 20:00:00+00:00,117312.85297532768
2024-11-13 21:00:00+00:00,117258.68281458672
2024-11-13 22:00:00+00:00,117301.39620033636
2024-11-13 23:00:00+00:00,117318.6091060956
2024-11-14 01:00:00+00:00,117340.14566995048
2024-11-14 02:00:00+00:00,117312.0862676931
2024-11-14 03:00:00+00:00,117390.66707366832
2024-11-14 04:00:00+00:00,117421.98965536655
2024-11-14 05:00:00+00:00,117413.44728264982
2024-11-14 06:00:00+00:00,117359.1312627767
2024-11-14 07:00:00+00:00,117439.98748725832
2024-11-14 08:00:00+00:00,117495.35854609976
2024-11-14 09:00:00+00:00,117448.73109557164
2024-11-14 10:00:00+00:00,117420.88397205994
2024-11-14 11:00:00+00:00,117557.95347858948
2024-11-14 12:00:00+00:00,117513.49336758432
2024-11-14 13:00:00+00:00,117433.52914628854
2024-11-14 14:00:00+00:00,117469.11854670546
2024-11-14 15:00:00+00:00,117441.05194657535
2024-11-14 16:00:00+00:00,117456.74193140602
2024-11-14 17:00:00+00:00,117351.91441048589
2024-11-14 18:00:00+00:00,117305.42328556128
2024-11-14 19:00:00+00:00,117333.23849762905
2024-11-14 20:00:00+00:00,117417.63311235436
2024-11-14 21:00:00+00:00,117316.57148110062
2024-11-14 22:00:00+00:00,117458.98272267524
2024-11-14 23:00:00+00:00,117508.05975669541
2024-11-15 01:00:00+00:00,117518.26730373007
2024-11-15 02:00:00+00:00,117541.13762106068
2024-11-15 03:00:00+00:00,117594.0847803482
2024-11-15 04:00:00+00:00,117519.99600253417
2024-11-15 05:00:00+00:00,117552.68871452358
2024-11-15 06:00:00+00:00,117546.44910158675
2024-11-15 07:00:00+00:00,117635.61221111467
2024-11-15 08:00:00+00:00,117650.8054045707
2024-11-15 09:00:00+00:00,117651.27506252562
2024-11-15 10:00:00+00:00,117633.58236878172
2024-11-15 11:00:00+00:00,117673.36216356762
2024-11-15 12:00:00+00:00,117627.99827507629
2024-11-15 13:00:00+00:00,117583.703188056
2024-11-15 14:00:00+00:00,117581.93886319046
2024-11-15 15:00:00+00:00,117669.1049307746
2024-11-15 16:00:00+00:00,117708.34427955978
2024-11-15 17:00:00+00:00,117853.0632163422
2024-11-15 18:00:00+00:00,118005.66870588071
2024-11-15 19:00:00+00:00,118008.78036041086
2024-11-15 20:00:00+00:00,118016.33478371345
2024-11-15 21:00:00+00:00,118021.0933430552
2024-11-15 22:00:00+00:00,118010.8060984139
2024-11-15 23:00:00+00:00,117991.35674598142
2024-11-18 01:00:00+00:00,117837.862180532
2024-11-18 02:00:00+00:00,117727.07426800691
2024-11-18 03:00:00+00:00,117642.73997975339
2024-11-18 04:00:00+00:00,117623.61744413257
2024-11-18 05:00:00+00:00,117621.14029230297
2024-11-18 06:00:00+00:00,117603.36587514446
2024-11-18 07:00:00+00:00,117611.04109841924
2024-11-18 08:00:00+00:00,117602.42125143569
2024-11-18 09:00:00+00:00,117653.22062133123
2024-11-18 10:00:00+00:00,117615.41391231435
2024-11-18 11:00:00+00:00,117694.30645758941
2024-11-18 12:00:00+00:00,117663.78662527674
2024-11-18 13:00:00+00:00,117680.19128359004
2024-11-18 14:00:00+00:00,117694.6265589796
2024-11-18 15:00:00+00:00,117699.04415676587
2024-11-18 16:00:00+00:00,117724.3941685883
2024-11-18 17:00:00+00:00,117621.42631826871
2024-11-18 18:00:00+00:00,117625.42991150105
2024-11-18 19:00:00+00:00,117614.60151873593
2024-11-18 20:00:00+00:00,117626.72181118661
2024-11-18 21:00:00+00:00,117635.17065860101
2024-11-18 22:00:00+00:00,117647.46970120132
2024-11-18 23:00:00+00:00,117661.60598583947
2024-11-19 01:00:00+00:00,117675.60029944267
2024-11-19 02:00:00+00:00,117678.5932529151
2024-11-19 03:00:00+00:00,117690.69940713284
2024-11-19 04:00:00+00:00,117738.38108553195
2024-11-19 05:00:00+00:00,117735.66050738622
2024-11-19 06:00:00+00:00,117717.03534673326
2024-11-19 07:00:00+00:00,117725.47581126985
2024-11-19 08:00:00+00:00,117742.92168977747
2024-11-19 09:00:00+00:00,117688.06836919574
2024-11-19 10:00:00+00:00,117802.77750427996
2024-11-19 11:00:00+00:00,117928.0939992275
2024-11-19 12:00:00+00:00,117936.73752668632
