time,0
2024-09-06 06:00:00+00:00,212992.5311959379
2024-09-06 07:00:00+00:00,212736.95171108242
2024-09-06 08:00:00+00:00,213130.42111504564
2024-09-06 09:00:00+00:00,213383.81973761952
2024-09-06 10:00:00+00:00,213898.21586974175
2024-09-06 11:00:00+00:00,214597.02307355503
2024-09-06 12:00:00+00:00,214324.25154414045
2024-09-06 13:00:00+00:00,214559.68643153942
2024-09-06 14:00:00+00:00,213821.157578225
2024-09-06 15:00:00+00:00,212597.98984960056
2024-09-06 16:00:00+00:00,213629.6788574019
2024-09-06 17:00:00+00:00,215797.72181666587
2024-09-06 18:00:00+00:00,216525.905741568
2024-09-06 19:00:00+00:00,215236.6150560205
2024-09-06 20:00:00+00:00,214341.51857728238
2024-09-06 21:00:00+00:00,214391.3368297704
2024-09-06 22:00:00+00:00,214541.55987730692
2024-09-06 23:00:00+00:00,214594.06536725454
2024-09-09 01:00:00+00:00,214865.95514168328
2024-09-09 02:00:00+00:00,214589.58493267238
2024-09-09 03:00:00+00:00,214283.60922208248
2024-09-09 04:00:00+00:00,213737.61951811257
2024-09-09 05:00:00+00:00,213725.86299422252
2024-09-09 06:00:00+00:00,213324.5005769954
2024-09-09 07:00:00+00:00,213072.06052802128
2024-09-09 08:00:00+00:00,214127.507872718
2024-09-09 09:00:00+00:00,213708.48953432665
2024-09-09 10:00:00+00:00,212803.59060071895
2024-09-09 11:00:00+00:00,213111.27536907425
2024-09-09 12:00:00+00:00,212545.6211713728
2024-09-09 13:00:00+00:00,212584.4467684205
2024-09-09 14:00:00+00:00,212457.0719298156
2024-09-09 15:00:00+00:00,212664.5557611121
2024-09-09 16:00:00+00:00,211645.58224896234
2024-09-09 17:00:00+00:00,213314.7635579933
2024-09-09 18:00:00+00:00,211674.55241143735
2024-09-09 19:00:00+00:00,210463.20453045575
2024-09-09 20:00:00+00:00,210888.3796586743
2024-09-09 21:00:00+00:00,210851.51530887213
2024-09-09 22:00:00+00:00,209982.3478222366
2024-09-09 23:00:00+00:00,209616.44511791618
2024-09-10 01:00:00+00:00,209929.22907709374
2024-09-10 02:00:00+00:00,209748.89920801556
2024-09-10 03:00:00+00:00,210005.28665970278
2024-09-10 04:00:00+00:00,209728.71393683428
2024-09-10 05:00:00+00:00,209881.45556418467
2024-09-10 06:00:00+00:00,210076.4577211553
2024-09-10 07:00:00+00:00,210411.1691382969
2024-09-10 08:00:00+00:00,210513.3681402343
2024-09-10 09:00:00+00:00,210500.16524438508
2024-09-10 10:00:00+00:00,209779.0598781401
2024-09-10 11:00:00+00:00,210154.72533979596
2024-09-10 12:00:00+00:00,210525.81073806807
2024-09-10 13:00:00+00:00,210358.16003947976
2024-09-10 14:00:00+00:00,209731.44481711197
2024-09-10 15:00:00+00:00,209823.21433216895
2024-09-10 16:00:00+00:00,209151.3310330092
2024-09-10 17:00:00+00:00,209738.12785706273
2024-09-10 18:00:00+00:00,211222.54065162162
2024-09-10 19:00:00+00:00,210612.74803139357
2024-09-10 20:00:00+00:00,209411.61938484266
2024-09-10 21:00:00+00:00,209281.691343022
2024-09-10 22:00:00+00:00,208994.9002207017
2024-09-10 23:00:00+00:00,208675.81303984078
2024-09-11 01:00:00+00:00,208528.9503844812
2024-09-11 02:00:00+00:00,208791.06190968284
2024-09-11 03:00:00+00:00,208906.6575676879
2024-09-11 04:00:00+00:00,209443.00134299736
2024-09-11 05:00:00+00:00,209373.96218156384
2024-09-11 06:00:00+00:00,209816.11309621314
2024-09-11 07:00:00+00:00,210037.57786513134
2024-09-11 08:00:00+00:00,209978.5552230689
2024-09-11 09:00:00+00:00,210000.84085472435
2024-09-11 10:00:00+00:00,209197.79356786172
2024-09-11 11:00:00+00:00,209948.77436591685
2024-09-11 12:00:00+00:00,209510.67669772397
2024-09-11 13:00:00+00:00,209419.57025664716
2024-09-11 14:00:00+00:00,209104.25873942912
2024-09-11 15:00:00+00:00,207655.8680118754
2024-09-11 16:00:00+00:00,208503.36391761096
2024-09-11 17:00:00+00:00,210577.86205092262
2024-09-11 18:00:00+00:00,208931.19123517955
2024-09-11 19:00:00+00:00,207584.06676512893
2024-09-11 20:00:00+00:00,206141.00033937825
2024-09-11 21:00:00+00:00,207281.35578583626
2024-09-11 22:00:00+00:00,208537.01564020338
2024-09-11 23:00:00+00:00,208596.8652477313
2024-09-12 01:00:00+00:00,208471.76131738743
2024-09-12 02:00:00+00:00,208529.64805501976
2024-09-12 03:00:00+00:00,208623.9015017043
2024-09-12 04:00:00+00:00,208995.6083114416
2024-09-12 05:00:00+00:00,208935.24592464455
2024-09-12 06:00:00+00:00,208926.74307120588
2024-09-12 07:00:00+00:00,209066.55342283042
2024-09-12 08:00:00+00:00,209240.79039984292
2024-09-12 09:00:00+00:00,208940.29006032442
2024-09-12 10:00:00+00:00,208626.97063037712
2024-09-12 11:00:00+00:00,208682.66990309325
2024-09-12 12:00:00+00:00,208742.63845545947
2024-09-12 13:00:00+00:00,208206.20786495865
2024-09-12 14:00:00+00:00,207785.97369306552
2024-09-12 15:00:00+00:00,208078.16984873332
2024-09-12 16:00:00+00:00,209430.5539473481
2024-09-12 17:00:00+00:00,210399.0938554846
2024-09-12 18:00:00+00:00,210233.5038671898
2024-09-12 19:00:00+00:00,211285.96252373385
2024-09-12 20:00:00+00:00,212488.9394402758
2024-09-12 21:00:00+00:00,212511.7166535368
2024-09-12 22:00:00+00:00,212649.57883168617
2024-09-12 23:00:00+00:00,212303.54568229616
2024-09-13 01:00:00+00:00,212575.30354517433
2024-09-13 02:00:00+00:00,212772.84492951224
2024-09-13 03:00:00+00:00,213059.95418540423
2024-09-13 04:00:00+00:00,213063.16930992427
2024-09-13 05:00:00+00:00,213042.57391157487
2024-09-13 06:00:00+00:00,213538.11884353316
2024-09-13 07:00:00+00:00,213601.46698379805
2024-09-13 08:00:00+00:00,213355.73857400764
2024-09-13 09:00:00+00:00,213346.61251442553
2024-09-13 10:00:00+00:00,213515.75616781221
2024-09-13 11:00:00+00:00,213730.86401285554
2024-09-13 12:00:00+00:00,213717.23956626942
2024-09-13 13:00:00+00:00,213668.53394735605
2024-09-13 14:00:00+00:00,213522.6803761476
2024-09-13 15:00:00+00:00,214164.51622931616
2024-09-13 16:00:00+00:00,214485.9658722452
2024-09-13 17:00:00+00:00,215074.02951552797
2024-09-13 18:00:00+00:00,215653.64646472674
2024-09-13 19:00:00+00:00,215901.93012463473
2024-09-13 20:00:00+00:00,215956.24358793936
2024-09-13 21:00:00+00:00,215409.721327765
2024-09-13 22:00:00+00:00,215606.05695608785
2024-09-13 23:00:00+00:00,215140.82789367053
2024-09-16 01:00:00+00:00,215098.44641623113
2024-09-16 02:00:00+00:00,215456.23531220917
2024-09-16 03:00:00+00:00,215421.1375682844
2024-09-16 04:00:00+00:00,215529.35817213377
2024-09-16 05:00:00+00:00,215744.326585675
2024-09-16 06:00:00+00:00,215958.0256548208
2024-09-16 07:00:00+00:00,215897.16975607348
2024-09-16 08:00:00+00:00,216012.37355136158
2024-09-16 09:00:00+00:00,215447.28734139501
2024-09-16 10:00:00+00:00,215477.0754813458
2024-09-16 11:00:00+00:00,215964.0719069796
2024-09-16 12:00:00+00:00,215727.4097562823
2024-09-16 13:00:00+00:00,214984.60456993812
2024-09-16 14:00:00+00:00,214818.2894600765
2024-09-16 15:00:00+00:00,214676.3794208352
2024-09-16 16:00:00+00:00,214994.84331012177
2024-09-16 17:00:00+00:00,213360.13081883162
2024-09-16 18:00:00+00:00,213651.63957402363
2024-09-16 19:00:00+00:00,214199.81445631277
2024-09-16 20:00:00+00:00,214514.88869046175
2024-09-16 21:00:00+00:00,214439.7344824369
2024-09-16 22:00:00+00:00,214625.10292348967
2024-09-16 23:00:00+00:00,214412.16620710058
2024-09-17 01:00:00+00:00,214796.76915947502
2024-09-17 02:00:00+00:00,214955.18868359886
2024-09-17 03:00:00+00:00,214900.81706666286
2024-09-17 04:00:00+00:00,215073.5517686492
2024-09-17 05:00:00+00:00,215035.04690295193
2024-09-17 06:00:00+00:00,214797.75510472208
2024-09-17 07:00:00+00:00,214523.90137171932
2024-09-17 08:00:00+00:00,214520.19544804835
2024-09-17 09:00:00+00:00,214984.22693128893
2024-09-17 10:00:00+00:00,215389.80214717443
2024-09-17 11:00:00+00:00,215161.24670842057
2024-09-17 12:00:00+00:00,214980.63381909917
2024-09-17 13:00:00+00:00,214703.18928161194
2024-09-17 14:00:00+00:00,215702.65708638527
2024-09-17 15:00:00+00:00,215571.5496708009
2024-09-17 16:00:00+00:00,214829.52575440772
2024-09-17 17:00:00+00:00,215166.09764358637
2024-09-17 18:00:00+00:00,214299.41242467007
2024-09-17 19:00:00+00:00,212559.49671772477
2024-09-17 20:00:00+00:00,212826.21448507538
2024-09-17 21:00:00+00:00,213067.7935551522
2024-09-17 22:00:00+00:00,212483.35511043944
2024-09-17 23:00:00+00:00,212543.91677443506
2024-09-18 01:00:00+00:00,212583.2685195565
2024-09-18 02:00:00+00:00,212642.9042130443
2024-09-18 03:00:00+00:00,212602.3738025129
2024-09-18 04:00:00+00:00,212453.78517718377
2024-09-18 05:00:00+00:00,212573.3421611606
2024-09-18 06:00:00+00:00,213013.5221501903
2024-09-18 07:00:00+00:00,212492.59443699397
2024-09-18 08:00:00+00:00,212283.3513822574
2024-09-18 09:00:00+00:00,212146.9168265722
2024-09-18 10:00:00+00:00,212562.01936527775
2024-09-18 11:00:00+00:00,212514.31322336275
2024-09-18 12:00:00+00:00,212439.35111527485
2024-09-18 13:00:00+00:00,212751.60565713485
2024-09-18 14:00:00+00:00,212973.96619347943
2024-09-18 15:00:00+00:00,212597.58701708095
2024-09-18 16:00:00+00:00,212451.0379001805
2024-09-18 17:00:00+00:00,212631.11224441632
2024-09-18 18:00:00+00:00,213457.42639025472
2024-09-18 19:00:00+00:00,212697.35282039802
2024-09-18 20:00:00+00:00,211941.54909060238
2024-09-18 21:00:00+00:00,212932.78449512395
2024-09-18 22:00:00+00:00,209274.48189672324
2024-09-18 23:00:00+00:00,209600.75417491054
2024-09-19 01:00:00+00:00,209957.3968311893
2024-09-19 02:00:00+00:00,210998.2077667268
2024-09-19 03:00:00+00:00,210497.95571624945
2024-09-19 04:00:00+00:00,210399.94952956968
2024-09-19 05:00:00+00:00,212042.43312187487
2024-09-19 06:00:00+00:00,212488.9623821816
2024-09-19 07:00:00+00:00,212476.03516779226
2024-09-19 08:00:00+00:00,213545.6439167494
2024-09-19 09:00:00+00:00,213976.07443628844
2024-09-19 10:00:00+00:00,215022.4675663325
2024-09-19 11:00:00+00:00,214999.2113902285
2024-09-19 12:00:00+00:00,216054.52924974938
2024-09-19 13:00:00+00:00,215962.64014413356
2024-09-19 14:00:00+00:00,216171.75669020545
2024-09-19 15:00:00+00:00,215027.31668947826
2024-09-19 16:00:00+00:00,214933.91054087243
2024-09-19 17:00:00+00:00,216005.4361765583
2024-09-19 18:00:00+00:00,217045.5496497937
2024-09-19 19:00:00+00:00,217898.43321376803
2024-09-19 20:00:00+00:00,218201.8075267228
2024-09-19 21:00:00+00:00,217518.1374081066
2024-09-19 22:00:00+00:00,216799.03216679176
2024-09-19 23:00:00+00:00,216453.33130332007
2024-09-20 01:00:00+00:00,216483.55858835063
2024-09-20 02:00:00+00:00,216430.032449105
2024-09-20 03:00:00+00:00,216356.33757224304
2024-09-20 04:00:00+00:00,216575.0538168997
2024-09-20 05:00:00+00:00,216553.02641527978
2024-09-20 06:00:00+00:00,216803.98607325717
2024-09-20 07:00:00+00:00,217072.17934876058
2024-09-20 08:00:00+00:00,217023.02990162882
2024-09-20 09:00:00+00:00,217793.28879133807
2024-09-20 10:00:00+00:00,218203.88530792057
2024-09-20 11:00:00+00:00,218013.0758759173
2024-09-20 12:00:00+00:00,217619.9016128887
2024-09-20 13:00:00+00:00,217975.07318988952
2024-09-20 14:00:00+00:00,218306.72090829926
2024-09-20 15:00:00+00:00,218967.33108502775
2024-09-20 16:00:00+00:00,217557.26514739395
2024-09-20 17:00:00+00:00,217529.29032222656
2024-09-20 18:00:00+00:00,218662.88189339743
2024-09-20 19:00:00+00:00,219315.61083065844
2024-09-20 20:00:00+00:00,218606.45465700142
2024-09-20 21:00:00+00:00,218844.50711996242
2024-09-20 22:00:00+00:00,219148.68872545345
2024-09-20 23:00:00+00:00,218977.76791631198
2024-09-23 01:00:00+00:00,219177.10806834057
2024-09-23 02:00:00+00:00,219431.49304383024
2024-09-23 03:00:00+00:00,220035.53079834304
2024-09-23 04:00:00+00:00,220180.5240272325
2024-09-23 05:00:00+00:00,220828.92864165228
2024-09-23 06:00:00+00:00,221042.84878629833
2024-09-23 07:00:00+00:00,221086.91665144434
2024-09-23 08:00:00+00:00,220747.34910728573
2024-09-23 09:00:00+00:00,220049.63336719648
2024-09-23 10:00:00+00:00,218952.4956907151
2024-09-23 11:00:00+00:00,218971.03687537776
2024-09-23 12:00:00+00:00,219721.8651715228
2024-09-23 13:00:00+00:00,219640.14739114832
2024-09-23 14:00:00+00:00,219936.55703811973
2024-09-23 15:00:00+00:00,220274.40973923085
2024-09-23 16:00:00+00:00,220458.12278980872
2024-09-23 17:00:00+00:00,220687.01119258688
2024-09-23 18:00:00+00:00,220688.0043599487
2024-09-23 19:00:00+00:00,219937.52943020608
2024-09-23 20:00:00+00:00,220224.34306293336
2024-09-23 21:00:00+00:00,220259.76323148125
2024-09-23 22:00:00+00:00,220144.2696096506
2024-09-23 23:00:00+00:00,220452.14120752172
2024-09-24 01:00:00+00:00,220486.9679995519
2024-09-24 02:00:00+00:00,220205.33648533127
2024-09-24 03:00:00+00:00,220225.1344693291
2024-09-24 04:00:00+00:00,220635.04259407293
2024-09-24 05:00:00+00:00,220540.52129976722
2024-09-24 06:00:00+00:00,221035.9871169871
2024-09-24 07:00:00+00:00,221632.26591996578
2024-09-24 08:00:00+00:00,220909.48357821727
2024-09-24 09:00:00+00:00,221451.59589512696
2024-09-24 10:00:00+00:00,221745.27345164953
2024-09-24 11:00:00+00:00,221879.13949906614
2024-09-24 12:00:00+00:00,221666.88260849856
2024-09-24 13:00:00+00:00,221706.65669948858
2024-09-24 14:00:00+00:00,221003.04880360464
2024-09-24 15:00:00+00:00,221658.97335700883
2024-09-24 16:00:00+00:00,221603.75525830928
2024-09-24 17:00:00+00:00,222104.14873688418
2024-09-24 18:00:00+00:00,223354.47476335836
2024-09-24 19:00:00+00:00,223876.4903570012
2024-09-24 20:00:00+00:00,223948.15624000493
2024-09-24 21:00:00+00:00,224027.493398046
2024-09-24 22:00:00+00:00,224731.32092716085
2024-09-24 23:00:00+00:00,224398.46082205346
2024-09-25 01:00:00+00:00,224639.98149480854
2024-09-25 02:00:00+00:00,224487.40791131018
2024-09-25 03:00:00+00:00,224285.0823432578
2024-09-25 04:00:00+00:00,224036.87686881714
2024-09-25 05:00:00+00:00,224836.88379080736
2024-09-25 06:00:00+00:00,224184.484427331
2024-09-25 07:00:00+00:00,223984.05827815257
2024-09-25 08:00:00+00:00,223500.6873164628
2024-09-25 09:00:00+00:00,223563.59828959298
2024-09-25 10:00:00+00:00,223352.03584523415
2024-09-25 11:00:00+00:00,223392.41109151856
2024-09-25 12:00:00+00:00,223353.1117602926
2024-09-25 13:00:00+00:00,223472.09243151706
2024-09-25 14:00:00+00:00,223734.43763883229
2024-09-25 15:00:00+00:00,224003.6584265331
2024-09-25 16:00:00+00:00,225344.85655318742
2024-09-25 17:00:00+00:00,224874.04369425183
2024-09-25 18:00:00+00:00,224531.99587580058
2024-09-25 19:00:00+00:00,223861.1723009141
2024-09-25 20:00:00+00:00,224708.30722452022
2024-09-25 21:00:00+00:00,224558.9543781308
2024-09-25 22:00:00+00:00,224552.73344169086
2024-09-25 23:00:00+00:00,224860.88580954945
2024-09-26 01:00:00+00:00,225046.3707155574
2024-09-26 02:00:00+00:00,225224.3704696347
2024-09-26 03:00:00+00:00,225668.3550256988
2024-09-26 04:00:00+00:00,226045.0683293779
2024-09-26 05:00:00+00:00,225920.60457921415
2024-09-26 06:00:00+00:00,226716.30938481036
2024-09-26 07:00:00+00:00,226730.73213259544
2024-09-26 08:00:00+00:00,227233.9333561164
2024-09-26 09:00:00+00:00,227700.90571917448
2024-09-26 10:00:00+00:00,228241.8508039257
2024-09-26 11:00:00+00:00,228440.79143991438
2024-09-26 12:00:00+00:00,228439.19926044092
2024-09-26 13:00:00+00:00,229082.61827668487
2024-09-26 14:00:00+00:00,229815.31669867982
2024-09-26 15:00:00+00:00,229705.95962158847
2024-09-26 16:00:00+00:00,227289.2107427876
2024-09-26 17:00:00+00:00,225271.21343644065
2024-09-26 18:00:00+00:00,226951.5353054126
2024-09-26 19:00:00+00:00,225906.03181149942
2024-09-26 20:00:00+00:00,226385.3444565754
2024-09-26 21:00:00+00:00,227546.51268501545
2024-09-26 22:00:00+00:00,227386.00671628703
2024-09-26 23:00:00+00:00,227298.8468393184
2024-09-27 01:00:00+00:00,227614.37017787856
2024-09-27 02:00:00+00:00,227398.72408640696
2024-09-27 03:00:00+00:00,227063.56365658334
2024-09-27 04:00:00+00:00,226628.070525606
2024-09-27 05:00:00+00:00,226541.32757687
2024-09-27 06:00:00+00:00,227220.66080755333
2024-09-27 07:00:00+00:00,227248.25972077256
2024-09-27 08:00:00+00:00,226464.88732319162
2024-09-27 09:00:00+00:00,226032.48995347144
2024-09-27 10:00:00+00:00,225620.50016271317
2024-09-27 11:00:00+00:00,225967.6602527127
2024-09-27 12:00:00+00:00,226224.25559985117
2024-09-27 13:00:00+00:00,226115.59530208775
2024-09-27 14:00:00+00:00,226859.71061788726
2024-09-27 15:00:00+00:00,227545.7698139654
2024-09-27 16:00:00+00:00,226659.43159296594
2024-09-27 17:00:00+00:00,224960.43789893307
2024-09-27 18:00:00+00:00,224191.45025487625
2024-09-27 19:00:00+00:00,224691.4564083839
2024-09-27 20:00:00+00:00,224337.60252596272
2024-09-27 21:00:00+00:00,224229.88074407572
2024-09-27 22:00:00+00:00,224299.74110011247
2024-09-27 23:00:00+00:00,224624.78357205619
2024-09-30 01:00:00+00:00,225444.17183375187
2024-09-30 02:00:00+00:00,225831.05167300336
2024-09-30 03:00:00+00:00,225388.44090389568
2024-09-30 04:00:00+00:00,223997.5821888775
2024-09-30 05:00:00+00:00,223995.1888700157
2024-09-30 06:00:00+00:00,223745.68743062206
2024-09-30 07:00:00+00:00,224198.04721883204
2024-09-30 08:00:00+00:00,224609.24109431572
2024-09-30 09:00:00+00:00,224455.34211264108
2024-09-30 10:00:00+00:00,223455.10155088236
2024-09-30 11:00:00+00:00,223981.95105260448
2024-09-30 12:00:00+00:00,223584.3922086843
2024-09-30 13:00:00+00:00,222596.87463206626
2024-09-30 14:00:00+00:00,223730.9986213236
2024-09-30 15:00:00+00:00,223052.90970399434
2024-09-30 16:00:00+00:00,222384.07913649216
2024-09-30 17:00:00+00:00,222442.23708860038
2024-09-30 18:00:00+00:00,222182.32491546287
2024-09-30 19:00:00+00:00,222570.43484234295
2024-09-30 20:00:00+00:00,222538.1702510567
2024-09-30 21:00:00+00:00,222644.7994243272
2024-09-30 22:00:00+00:00,221498.54353180708
2024-09-30 23:00:00+00:00,222004.45865370514
2024-10-01 01:00:00+00:00,221963.02421694677
2024-10-01 02:00:00+00:00,222015.10919196776
2024-10-01 03:00:00+00:00,222196.5525578278
2024-10-01 04:00:00+00:00,222563.894725708
2024-10-01 05:00:00+00:00,222454.6907135691
2024-10-01 06:00:00+00:00,222229.1646895954
2024-10-01 07:00:00+00:00,221793.77353328036
2024-10-01 08:00:00+00:00,221440.81820349005
2024-10-01 09:00:00+00:00,221429.40723988423
2024-10-01 10:00:00+00:00,221611.28616508289
2024-10-01 11:00:00+00:00,221353.97728346082
2024-10-01 12:00:00+00:00,221261.63296041047
2024-10-01 13:00:00+00:00,221526.79286776364
2024-10-01 14:00:00+00:00,221070.1692235064
2024-10-01 15:00:00+00:00,220995.59058643688
2024-10-01 16:00:00+00:00,217072.83541461252
2024-10-01 17:00:00+00:00,217538.3026190342
2024-10-01 18:00:00+00:00,217884.847205145
2024-10-01 19:00:00+00:00,218016.2328088007
2024-10-01 20:00:00+00:00,216970.4492811574
2024-10-01 21:00:00+00:00,216320.67452402675
2024-10-01 22:00:00+00:00,216945.7547889092
2024-10-01 23:00:00+00:00,217530.43693146648
2024-10-02 01:00:00+00:00,217891.39814213963
2024-10-02 02:00:00+00:00,217865.83351003594
2024-10-02 03:00:00+00:00,217417.39239483495
2024-10-02 04:00:00+00:00,216767.88950854115
2024-10-02 05:00:00+00:00,216914.22579532888
2024-10-02 06:00:00+00:00,217097.85373676557
2024-10-02 07:00:00+00:00,217807.09041326848
2024-10-02 08:00:00+00:00,218394.96262013837
2024-10-02 09:00:00+00:00,218180.50660094986
2024-10-02 10:00:00+00:00,217438.17158085338
2024-10-02 11:00:00+00:00,217775.20001728728
2024-10-02 12:00:00+00:00,218087.53308196095
2024-10-02 13:00:00+00:00,217891.84875913046
2024-10-02 14:00:00+00:00,218131.18889927238
2024-10-02 15:00:00+00:00,217624.75933972083
2024-10-02 16:00:00+00:00,217531.1922599467
2024-10-02 17:00:00+00:00,217539.50291336945
2024-10-02 18:00:00+00:00,216688.08634877834
2024-10-02 19:00:00+00:00,217574.8542661761
2024-10-02 20:00:00+00:00,216652.15315051976
2024-10-02 21:00:00+00:00,216722.44174863503
2024-10-02 22:00:00+00:00,216545.5415375158
2024-10-02 23:00:00+00:00,215996.64618015816
2024-10-03 01:00:00+00:00,216035.80926881524
2024-10-03 02:00:00+00:00,215866.01932146633
2024-10-03 03:00:00+00:00,216666.71117548857
2024-10-03 04:00:00+00:00,216897.59951503808
2024-10-03 05:00:00+00:00,217235.76239127066
2024-10-03 06:00:00+00:00,217365.3193928635
2024-10-03 07:00:00+00:00,217493.45344378205
2024-10-03 08:00:00+00:00,217702.09655109604
2024-10-03 09:00:00+00:00,217220.1670254532
2024-10-03 10:00:00+00:00,218954.47541501184
2024-10-03 11:00:00+00:00,218682.39567086723
2024-10-03 12:00:00+00:00,218621.183150153
2024-10-03 13:00:00+00:00,218134.21884776783
2024-10-03 14:00:00+00:00,217693.39686890575
2024-10-03 15:00:00+00:00,218777.4234220733
2024-10-03 16:00:00+00:00,217007.48963832547
2024-10-03 17:00:00+00:00,217896.546464081
2024-10-03 18:00:00+00:00,216902.18639433224
2024-10-03 19:00:00+00:00,217314.6001179452
2024-10-03 20:00:00+00:00,217112.16799236
2024-10-03 21:00:00+00:00,217271.48040543732
2024-10-03 22:00:00+00:00,216741.80911526535
2024-10-03 23:00:00+00:00,217201.6681877158
2024-10-04 01:00:00+00:00,216891.53173943568
2024-10-04 02:00:00+00:00,216882.64920958292
2024-10-04 03:00:00+00:00,217012.8047230798
2024-10-04 04:00:00+00:00,216401.76340000032
2024-10-04 05:00:00+00:00,216752.2868713815
2024-10-04 06:00:00+00:00,216978.8562110655
2024-10-04 07:00:00+00:00,217310.25419230186
2024-10-04 08:00:00+00:00,217457.66067239258
2024-10-04 09:00:00+00:00,217124.0762082466
2024-10-04 10:00:00+00:00,216614.2274930059
2024-10-04 11:00:00+00:00,217100.8270590611
2024-10-04 12:00:00+00:00,216850.8537147817
2024-10-04 13:00:00+00:00,216753.77051271644
2024-10-04 14:00:00+00:00,216877.71456472672
2024-10-04 15:00:00+00:00,213058.07267636037
2024-10-04 16:00:00+00:00,210260.47043235172
2024-10-04 17:00:00+00:00,209292.47893870197
2024-10-04 18:00:00+00:00,208720.14721583875
2024-10-04 19:00:00+00:00,207968.8929452666
2024-10-04 20:00:00+00:00,207982.7454391528
2024-10-04 21:00:00+00:00,207050.1065255626
2024-10-04 22:00:00+00:00,206916.57403784437
2024-10-04 23:00:00+00:00,206997.13394738987
2024-10-07 01:00:00+00:00,207059.64379075833
2024-10-07 02:00:00+00:00,206847.01635600236
2024-10-07 03:00:00+00:00,206634.29262870454
2024-10-07 04:00:00+00:00,206377.54570753287
2024-10-07 05:00:00+00:00,206332.34564922386
2024-10-07 06:00:00+00:00,206513.44559581907
2024-10-07 07:00:00+00:00,206426.11450337447
2024-10-07 08:00:00+00:00,206199.52006428942
2024-10-07 09:00:00+00:00,206197.73115249086
2024-10-07 10:00:00+00:00,207569.99862250366
2024-10-07 11:00:00+00:00,207908.49387360565
2024-10-07 12:00:00+00:00,208437.92469339535
2024-10-07 13:00:00+00:00,208270.97453266341
2024-10-07 14:00:00+00:00,208299.68523917178
2024-10-07 15:00:00+00:00,206825.6893583584
2024-10-07 16:00:00+00:00,207164.845774151
2024-10-07 17:00:00+00:00,206724.32402557516
2024-10-07 18:00:00+00:00,206501.242118362
2024-10-07 19:00:00+00:00,206728.45843778053
2024-10-07 20:00:00+00:00,206685.30700238637
2024-10-07 21:00:00+00:00,209060.94687941272
2024-10-07 22:00:00+00:00,208577.36385234355
2024-10-07 23:00:00+00:00,208424.6060752069
2024-10-08 01:00:00+00:00,208823.7938775398
2024-10-08 02:00:00+00:00,208725.02529845329
2024-10-08 03:00:00+00:00,209004.98022068373
2024-10-08 04:00:00+00:00,208336.62195117844
2024-10-08 05:00:00+00:00,209449.28144315816
2024-10-08 06:00:00+00:00,208721.96572226204
2024-10-08 07:00:00+00:00,208514.69995399422
2024-10-08 08:00:00+00:00,208107.6243654408
2024-10-08 09:00:00+00:00,208789.51704221033
2024-10-08 10:00:00+00:00,209263.13025939508
2024-10-08 11:00:00+00:00,209075.5217286226
2024-10-08 12:00:00+00:00,209373.84108442973
2024-10-08 13:00:00+00:00,209163.93199160055
2024-10-08 14:00:00+00:00,208863.18195385783
2024-10-08 15:00:00+00:00,208930.00699997152
2024-10-08 16:00:00+00:00,210361.7730539955
2024-10-08 17:00:00+00:00,212713.1507398649
2024-10-08 18:00:00+00:00,213560.14494326393
2024-10-08 19:00:00+00:00,213618.52147308274
2024-10-08 20:00:00+00:00,213159.3408803933
2024-10-08 21:00:00+00:00,213511.29107044538
2024-10-08 22:00:00+00:00,213188.896369549
2024-10-08 23:00:00+00:00,213115.78988054002
2024-10-09 01:00:00+00:00,213177.80874552502
2024-10-09 02:00:00+00:00,213011.83890660037
2024-10-09 03:00:00+00:00,213112.58272909225
2024-10-09 04:00:00+00:00,213186.30991665862
2024-10-09 05:00:00+00:00,213001.89773214667
2024-10-09 06:00:00+00:00,213021.29894265503
2024-10-09 07:00:00+00:00,213043.20629094055
2024-10-09 08:00:00+00:00,212748.0081489084
2024-10-09 09:00:00+00:00,213305.19072422263
2024-10-09 10:00:00+00:00,213362.6376657594
2024-10-09 11:00:00+00:00,213146.24187554396
2024-10-09 12:00:00+00:00,213213.58283210028
2024-10-09 13:00:00+00:00,213155.26981330288
2024-10-09 14:00:00+00:00,213070.89712493727
2024-10-09 15:00:00+00:00,213238.07397074086
2024-10-09 16:00:00+00:00,213931.53349328035
2024-10-09 17:00:00+00:00,214923.31864032338
2024-10-09 18:00:00+00:00,215410.96132395638
2024-10-09 19:00:00+00:00,215383.4359527994
2024-10-09 20:00:00+00:00,215350.46503553138
2024-10-09 21:00:00+00:00,215974.91096191065
2024-10-09 22:00:00+00:00,216030.05120221607
2024-10-09 23:00:00+00:00,216025.0341713233
2024-10-10 01:00:00+00:00,215950.03028691854
2024-10-10 02:00:00+00:00,216002.91870060845
2024-10-10 03:00:00+00:00,215941.06019731995
2024-10-10 04:00:00+00:00,215956.3078506457
2024-10-10 05:00:00+00:00,215637.59076404633
2024-10-10 06:00:00+00:00,215945.80462170852
2024-10-10 07:00:00+00:00,215699.64676850222
2024-10-10 08:00:00+00:00,215525.85366716498
2024-10-10 09:00:00+00:00,215632.13812384222
2024-10-10 10:00:00+00:00,215029.73937180618
2024-10-10 11:00:00+00:00,215084.29375142654
2024-10-10 12:00:00+00:00,215084.610854179
2024-10-10 13:00:00+00:00,214782.37456804962
