time,0
2023-01-20 23:00:00+00:00,-0.00027713188171315877
2023-01-23 01:00:00+00:00,1.6995453469694286e-05
2023-01-23 02:00:00+00:00,0.0005624673157141743
2023-01-23 03:00:00+00:00,8.545370410362558e-05
2023-01-23 04:00:00+00:00,-4.803910930555563e-05
2023-01-23 05:00:00+00:00,-9.879854334303834e-05
2023-01-23 06:00:00+00:00,-0.0001172194053233277
2023-01-23 07:00:00+00:00,-0.00035597797656883345
2023-01-23 08:00:00+00:00,-0.00022553493247067955
2023-01-23 09:00:00+00:00,-0.0002552254085171252
2023-01-23 10:00:00+00:00,0.00012205591949521828
2023-01-23 11:00:00+00:00,0.0004968304117631295
2023-01-23 12:00:00+00:00,-0.00010759203648871301
2023-01-23 13:00:00+00:00,-0.00022703857497461001
2023-01-23 14:00:00+00:00,0.0004946627048140963
2023-01-23 15:00:00+00:00,-0.00033716780216507013
2023-01-23 16:00:00+00:00,0.000992685795479309
2023-01-23 17:00:00+00:00,0.001714956258793505
2023-01-23 18:00:00+00:00,0.0010249172441989152
2023-01-23 19:00:00+00:00,0.00014734725000237252
2023-01-23 20:00:00+00:00,0.0006592729450166843
2023-01-23 21:00:00+00:00,-0.0011585939901719783
2023-01-23 22:00:00+00:00,0.0011254935967165783
2023-01-23 23:00:00+00:00,5.383614190710998e-05
2023-01-24 01:00:00+00:00,-0.00024233613279439812
2023-01-24 02:00:00+00:00,-2.7224519596370814e-05
2023-01-24 03:00:00+00:00,0.000633742040823226
2023-01-24 04:00:00+00:00,-8.419524432510381e-05
2023-01-24 05:00:00+00:00,-0.00018007133103333742
2023-01-24 06:00:00+00:00,-2.088172117002759e-05
2023-01-24 07:00:00+00:00,0.00016286641525677505
2023-01-24 08:00:00+00:00,0.0006235829530977184
2023-01-24 09:00:00+00:00,-7.078930477030802e-05
2023-01-24 10:00:00+00:00,-0.00020452899217114618
2023-01-24 11:00:00+00:00,-0.0005124324903755396
2023-01-24 12:00:00+00:00,0.00021109934938167346
2023-01-24 13:00:00+00:00,-0.00041251772035039375
2023-01-24 14:00:00+00:00,-7.636974444838332e-05
2023-01-24 15:00:00+00:00,-0.0009314939623683684
2023-01-24 16:00:00+00:00,-0.0006829919116162755
2023-01-24 17:00:00+00:00,0.002201565017480564
2023-01-24 18:00:00+00:00,-0.0004759876681957219
2023-01-24 19:00:00+00:00,-8.890491858491538e-05
2023-01-24 20:00:00+00:00,0.00045284199697808694
2023-01-24 21:00:00+00:00,0.0002837186193906386
2023-01-24 22:00:00+00:00,-0.00016838803881297278
2023-01-24 23:00:00+00:00,0.0008593774728459458
2023-01-25 01:00:00+00:00,-0.0019473309605891579
2023-01-25 02:00:00+00:00,-0.00027756146706077163
2023-01-25 03:00:00+00:00,-0.00019468624154923272
2023-01-25 04:00:00+00:00,-5.402534058674492e-05
2023-01-25 05:00:00+00:00,-0.00025450720379028863
2023-01-25 06:00:00+00:00,-0.00047025551885830635
2023-01-25 07:00:00+00:00,-7.606381448438397e-05
2023-01-25 08:00:00+00:00,0.0008381756103825873
2023-01-25 09:00:00+00:00,-0.0002935127567668096
2023-01-25 10:00:00+00:00,-0.00021047131697177364
2023-01-25 11:00:00+00:00,-0.0008308568211226625
2023-01-25 12:00:00+00:00,-0.0005122653040491134
2023-01-25 13:00:00+00:00,-0.0002826345922988893
2023-01-25 14:00:00+00:00,0.0003076502499478134
2023-01-25 15:00:00+00:00,-0.0012252569868894418
2023-01-25 16:00:00+00:00,-0.00032084221201368645
2023-01-25 17:00:00+00:00,-0.00042906452773096244
2023-01-25 18:00:00+00:00,0.0018721987635576653
2023-01-25 19:00:00+00:00,-0.00010073209717481314
2023-01-25 20:00:00+00:00,0.0012532803612230743
2023-01-25 21:00:00+00:00,0.000832261409740153
2023-01-25 22:00:00+00:00,0.00022267101837069144
2023-01-25 23:00:00+00:00,-3.2094076248999934e-05
2023-01-26 01:00:00+00:00,-0.00024896807420713904
2023-01-26 02:00:00+00:00,-0.0004789300660632584
2023-01-26 03:00:00+00:00,6.314913552769875e-05
2023-01-26 04:00:00+00:00,6.311657762241001e-05
2023-01-26 05:00:00+00:00,0.0003058161485100788
2023-01-26 06:00:00+00:00,-3.177036023424337e-05
2023-01-26 07:00:00+00:00,0.00037531598406329443
2023-01-26 08:00:00+00:00,-0.0001179411974302146
2023-01-26 09:00:00+00:00,-0.00036185983263804095
2023-01-26 10:00:00+00:00,-0.00011827329213069501
2023-01-26 11:00:00+00:00,-0.0008330754860245053
2023-01-26 12:00:00+00:00,0.00033944133272468434
2023-01-26 13:00:00+00:00,8.540224865240405e-05
2023-01-26 14:00:00+00:00,0.0006672438407784293
2023-01-26 15:00:00+00:00,0.0001406498413569771
2023-01-26 16:00:00+00:00,-0.0008262237994155813
2023-01-26 17:00:00+00:00,-0.0016549541795784963
2023-01-26 18:00:00+00:00,0.0005981000467456063
2023-01-26 19:00:00+00:00,0.00033116080120339166
2023-01-26 20:00:00+00:00,7.28862041249218e-05
2023-01-26 21:00:00+00:00,0.0002566490290713824
2023-01-26 22:00:00+00:00,0.0005122850033866377
2023-01-26 23:00:00+00:00,-0.000715932049894647
2023-01-27 01:00:00+00:00,-9.903986244410177e-05
2023-01-27 02:00:00+00:00,0.00046504628849163747
2023-01-27 03:00:00+00:00,-0.0005968156148468002
2023-01-27 04:00:00+00:00,-0.00036754509882916907
2023-01-27 05:00:00+00:00,-0.00034909696201290534
2023-01-27 06:00:00+00:00,0.00041171362033776403
2023-01-27 07:00:00+00:00,-0.00025752146998606854
2023-01-27 08:00:00+00:00,4.3371591308419846e-05
2023-01-27 09:00:00+00:00,0.00011528270461723253
2023-01-27 10:00:00+00:00,-0.00044821061534610436
2023-01-27 11:00:00+00:00,0.00019695957385381255
2023-01-27 12:00:00+00:00,-0.00019923333049935455
2023-01-27 13:00:00+00:00,-0.00010249144680866466
2023-01-27 14:00:00+00:00,-0.00037157663729210893
2023-01-27 15:00:00+00:00,-6.377607822604712e-05
2023-01-27 16:00:00+00:00,0.0006133729402580948
2023-01-27 17:00:00+00:00,-6.940488808793995e-05
2023-01-27 18:00:00+00:00,0.001770949579830968
2023-01-27 19:00:00+00:00,0.00029140675049702723
2023-01-27 20:00:00+00:00,0.0006367488318787222
2023-01-27 21:00:00+00:00,0.0002349386447911005
2023-01-27 22:00:00+00:00,-0.001149039401566622
2023-01-27 23:00:00+00:00,-0.00021922168281695702
2023-01-30 01:00:00+00:00,-0.000191316913300701
2023-01-30 02:00:00+00:00,2.2083265990769217e-05
2023-01-30 03:00:00+00:00,-0.00037613920577694155
2023-01-30 04:00:00+00:00,-0.00022840431693257987
2023-01-30 05:00:00+00:00,-6.983853538650854e-07
2023-01-30 06:00:00+00:00,-0.0008871245316625238
2023-01-30 07:00:00+00:00,-0.00038336232822417857
2023-01-30 08:00:00+00:00,-0.00011145485215868355
2023-01-30 09:00:00+00:00,0.00027720210740237524
2023-01-30 10:00:00+00:00,-0.0004762097260120953
2023-01-30 11:00:00+00:00,-0.00042034552936492784
2023-01-30 12:00:00+00:00,-0.0005995512011464336
2023-01-30 13:00:00+00:00,0.0005631842352126449
2023-01-30 14:00:00+00:00,1.8751431612617402e-05
2023-01-30 15:00:00+00:00,-0.0003243209049710902
2023-01-30 16:00:00+00:00,0.000951088195559084
2023-01-30 17:00:00+00:00,-0.0013594942195159865
2023-01-30 18:00:00+00:00,0.0006421630197630014
2023-01-30 19:00:00+00:00,-0.0005849983097536669
2023-01-30 20:00:00+00:00,0.00018314281553830766
2023-01-30 21:00:00+00:00,-0.000366978495305843
2023-01-30 22:00:00+00:00,-0.0002932747396760441
2023-01-30 23:00:00+00:00,0.00013929855635529521
2023-01-31 01:00:00+00:00,-8.961553199220455e-05
2023-01-31 02:00:00+00:00,0.00017220640340030277
2023-01-31 03:00:00+00:00,-0.00023220812646403973
2023-01-31 04:00:00+00:00,0.00010256827419542918
2023-01-31 05:00:00+00:00,0.0012234134345624997
2023-01-31 06:00:00+00:00,1.8379694465292193e-05
2023-01-31 07:00:00+00:00,0.0004321652508322585
2023-01-31 08:00:00+00:00,1.3570590951466575e-05
2023-01-31 09:00:00+00:00,-0.000394672278513181
2023-01-31 10:00:00+00:00,0.0016495014603458416
2023-01-31 11:00:00+00:00,0.00042849659862653365
2023-01-31 12:00:00+00:00,0.00034688198154239397
2023-01-31 13:00:00+00:00,-0.00032000081544742803
2023-01-31 14:00:00+00:00,-0.0006141246301026794
2023-01-31 15:00:00+00:00,-0.0024328649484129912
2023-01-31 16:00:00+00:00,-0.0005394259159295765
2023-01-31 17:00:00+00:00,-0.0015244874133128953
2023-01-31 18:00:00+00:00,1.9227272586681875e-05
2023-01-31 19:00:00+00:00,3.374324108828565e-05
2023-01-31 20:00:00+00:00,9.679771383039463e-05
2023-01-31 21:00:00+00:00,-0.00031220654765143406
2023-01-31 22:00:00+00:00,-0.000627468993038857
2023-01-31 23:00:00+00:00,0.00044591125339313976
2023-02-01 01:00:00+00:00,0.00014310658921552074
2023-02-01 02:00:00+00:00,0.00017028370168623003
2023-02-01 03:00:00+00:00,-3.1599095099777324e-05
2023-02-01 04:00:00+00:00,0.00029466456008905677
2023-02-01 05:00:00+00:00,-0.0003995569652238364
2023-02-01 06:00:00+00:00,7.015725754903936e-05
2023-02-01 07:00:00+00:00,-7.214202174614677e-05
2023-02-01 08:00:00+00:00,-0.00012873948378204915
2023-02-01 09:00:00+00:00,2.0561038770506386e-05
2023-02-01 10:00:00+00:00,-9.794120154604093e-05
2023-02-01 11:00:00+00:00,0.0002156524260323956
2023-02-01 12:00:00+00:00,-7.455741684898611e-05
2023-02-01 13:00:00+00:00,-0.0005593237444327407
2023-02-01 14:00:00+00:00,-0.00042257827022577525
2023-02-01 15:00:00+00:00,-0.00024274167947128792
2023-02-01 16:00:00+00:00,0.0003604892860728974
2023-02-01 17:00:00+00:00,-0.0013336252539483326
2023-02-01 18:00:00+00:00,0.001268569123190637
2023-02-01 19:00:00+00:00,-2.7895361382151427e-05
2023-02-01 20:00:00+00:00,-2.9054994491469057e-05
2023-02-01 21:00:00+00:00,0.0011852732727263614
2023-02-01 22:00:00+00:00,0.002230776838126676
2023-02-01 23:00:00+00:00,0.0008634070933292378
2023-02-02 01:00:00+00:00,0.0008801174394869062
2023-02-02 02:00:00+00:00,-0.00019033478409826823
2023-02-02 03:00:00+00:00,-0.0001375764159573898
2023-02-02 04:00:00+00:00,-0.00025368401550259043
2023-02-02 05:00:00+00:00,0.0002094719436255797
2023-02-02 06:00:00+00:00,0.0003346719815072796
2023-02-02 07:00:00+00:00,-0.00022631093655056374
2023-02-02 08:00:00+00:00,3.271765820835693e-05
2023-02-02 09:00:00+00:00,0.00013609514703583666
2023-02-02 10:00:00+00:00,0.0013703472799682834
2023-02-02 11:00:00+00:00,-0.000272630345519377
2023-02-02 12:00:00+00:00,-0.00064399382572701
2023-02-02 13:00:00+00:00,0.0001387085832233287
2023-02-02 14:00:00+00:00,0.00046816985104705666
2023-02-02 15:00:00+00:00,-0.00031723026917033364
2023-02-02 16:00:00+00:00,-0.0023628251509059013
2023-02-02 17:00:00+00:00,0.0012754792401078801
2023-02-02 18:00:00+00:00,-0.0011293436013851406
2023-02-02 19:00:00+00:00,0.0013747809164694382
2023-02-02 20:00:00+00:00,0.0006350298347122396
2023-02-02 21:00:00+00:00,-0.0022909144328469994
2023-02-02 22:00:00+00:00,0.001821506931818215
2023-02-02 23:00:00+00:00,-0.002381448644868224
2023-02-03 01:00:00+00:00,-0.0003968099831980137
2023-02-03 02:00:00+00:00,-2.4558779146869315e-05
2023-02-03 03:00:00+00:00,-0.00034934534855835686
2023-02-03 04:00:00+00:00,-0.00013404959779257831
2023-02-03 05:00:00+00:00,0.00018306718634143596
2023-02-03 06:00:00+00:00,0.00011249991182449074
2023-02-03 07:00:00+00:00,0.00019379801258566817
2023-02-03 08:00:00+00:00,-0.00020450213763100188
2023-02-03 09:00:00+00:00,-0.00027889020154875236
2023-02-03 10:00:00+00:00,9.6455233154228e-05
2023-02-03 11:00:00+00:00,0.0004649027498023467
2023-02-03 12:00:00+00:00,0.00016451405680400106
2023-02-03 13:00:00+00:00,3.50237803236853e-05
2023-02-03 14:00:00+00:00,0.0006898443142083541
2023-02-03 15:00:00+00:00,0.0012287868539303977
2023-02-03 16:00:00+00:00,0.002351570400235501
2023-02-03 17:00:00+00:00,0.0022185998096375817
2023-02-03 18:00:00+00:00,0.00018050838038539583
2023-02-03 19:00:00+00:00,-9.874572271652998e-05
2023-02-03 20:00:00+00:00,-0.000922040423647949
2023-02-03 21:00:00+00:00,-0.0009230435089436727
2023-02-03 22:00:00+00:00,0.0002481134704449138
2023-02-03 23:00:00+00:00,-0.00022691268107182867
2023-02-06 01:00:00+00:00,-0.0003094513394597356
2023-02-06 02:00:00+00:00,-0.0005972557542082456
2023-02-06 03:00:00+00:00,-0.00018465705957321224
2023-02-06 04:00:00+00:00,-0.00036384146958232615
2023-02-06 05:00:00+00:00,-0.000390717800245106
2023-02-06 06:00:00+00:00,-0.00028917603615147356
2023-02-06 07:00:00+00:00,0.00012652000907057827
2023-02-06 08:00:00+00:00,-0.0001610593416741163
2023-02-06 09:00:00+00:00,0.00013114250230264783
2023-02-06 10:00:00+00:00,-0.0005093740176807937
2023-02-06 11:00:00+00:00,0.001206603922003946
2023-02-06 12:00:00+00:00,4.374375251126445e-05
2023-02-06 13:00:00+00:00,5.650695478234462e-05
2023-02-06 14:00:00+00:00,-0.0005582184788493482
2023-02-06 15:00:00+00:00,0.0004577544068813805
2023-02-06 16:00:00+00:00,-0.0009329125254828633
2023-02-06 17:00:00+00:00,0.0007622658252092942
2023-02-06 18:00:00+00:00,0.00018653212114872673
2023-02-06 19:00:00+00:00,-2.75137709287433e-05
2023-02-06 20:00:00+00:00,-4.050800079666335e-05
2023-02-06 21:00:00+00:00,0.00024255527700009372
2023-02-06 22:00:00+00:00,-8.336513112903196e-05
2023-02-06 23:00:00+00:00,0.00013517501681794154
2023-02-07 01:00:00+00:00,-0.00042921774674428
2023-02-07 02:00:00+00:00,-0.00038478243486511925
2023-02-07 03:00:00+00:00,-0.0005547186412085733
2023-02-07 04:00:00+00:00,-4.226811094712952e-05
2023-02-07 05:00:00+00:00,0.0003875740214431706
2023-02-07 06:00:00+00:00,0.00014131250959880312
2023-02-07 07:00:00+00:00,-0.0003063382485749707
2023-02-07 08:00:00+00:00,7.771322121643726e-05
2023-02-07 09:00:00+00:00,-9.723084834590084e-05
2023-02-07 10:00:00+00:00,0.000626590163839169
2023-02-07 11:00:00+00:00,-0.0007482015226761348
2023-02-07 12:00:00+00:00,0.0005759205028919084
2023-02-07 13:00:00+00:00,0.0003526634409479654
2023-02-07 14:00:00+00:00,-0.0005954322430209234
2023-02-07 15:00:00+00:00,0.0006440445274581429
2023-02-07 16:00:00+00:00,0.00014500764420412397
2023-02-07 17:00:00+00:00,-0.0012349279320290976
2023-02-07 18:00:00+00:00,-0.00023180751915027648
2023-02-07 19:00:00+00:00,-0.0030262385504554916
2023-02-07 20:00:00+00:00,-0.0018135983346105379
2023-02-07 21:00:00+00:00,-0.0028843810035530004
2023-02-07 22:00:00+00:00,-0.0008052019000813984
2023-02-07 23:00:00+00:00,0.0002993723947563729
2023-02-08 01:00:00+00:00,-3.604717979603951e-05
2023-02-08 02:00:00+00:00,-0.0002555435727648233
2023-02-08 03:00:00+00:00,3.14772838294322e-05
2023-02-08 04:00:00+00:00,-2.817714475977655e-05
2023-02-08 05:00:00+00:00,0.00030813128008410224
2023-02-08 06:00:00+00:00,-3.347947244644901e-05
2023-02-08 07:00:00+00:00,0.00023873742774415072
2023-02-08 08:00:00+00:00,-0.0003019725440681823
2023-02-08 09:00:00+00:00,-0.0010708782638310977
2023-02-08 10:00:00+00:00,-0.00017205755553587602
2023-02-08 11:00:00+00:00,-0.00014349759492833844
2023-02-08 12:00:00+00:00,0.0006142248406691588
2023-02-08 13:00:00+00:00,-2.5353050599339334e-05
2023-02-08 14:00:00+00:00,-9.88773286275836e-05
2023-02-08 15:00:00+00:00,-3.626549914869219e-05
2023-02-08 16:00:00+00:00,0.00024461867312972594
2023-02-08 17:00:00+00:00,-0.0012720803300309235
2023-02-08 18:00:00+00:00,-0.0005897785698773858
2023-02-08 19:00:00+00:00,0.00012068517567024344
2023-02-08 20:00:00+00:00,-0.0005854828466031147
2023-02-08 21:00:00+00:00,0.00018205382499680018
2023-02-08 22:00:00+00:00,-0.00022111796495241225
2023-02-08 23:00:00+00:00,0.0001643107119327154
2023-02-09 01:00:00+00:00,9.87007248525529e-05
2023-02-09 02:00:00+00:00,0.00023336894051224078
2023-02-09 03:00:00+00:00,-0.00017569269187365957
2023-02-09 04:00:00+00:00,-0.0001523413240868972
2023-02-09 05:00:00+00:00,-5.081315018617658e-05
2023-02-09 06:00:00+00:00,-0.00014455167785235745
2023-02-09 07:00:00+00:00,0.00024422253671006197
2023-02-09 08:00:00+00:00,-3.7984147385699884e-05
2023-02-09 09:00:00+00:00,6.812462421057468e-05
2023-02-09 10:00:00+00:00,0.0003268500867048936
2023-02-09 11:00:00+00:00,0.000712661365068117
2023-02-09 12:00:00+00:00,-5.890101302620098e-05
2023-02-09 13:00:00+00:00,-6.841459087697055e-06
2023-02-09 14:00:00+00:00,-0.0003758925273261467
2023-02-09 15:00:00+00:00,-0.00014638993494912563
2023-02-09 16:00:00+00:00,0.0006188119665221324
2023-02-09 17:00:00+00:00,0.0003524041046613731
2023-02-09 18:00:00+00:00,-0.0009732490531633065
2023-02-09 19:00:00+00:00,0.00010189824148072897
2023-02-09 20:00:00+00:00,-0.00029006498422279173
2023-02-09 21:00:00+00:00,1.584447664215781e-05
2023-02-09 22:00:00+00:00,0.0007083714495466469
2023-02-09 23:00:00+00:00,-0.00044472811211460094
2023-02-10 01:00:00+00:00,0.00015440243861498872
2023-02-10 02:00:00+00:00,0.00023013083953611315
2023-02-10 03:00:00+00:00,-4.287740828784139e-05
2023-02-10 04:00:00+00:00,0.0005344261212545212
2023-02-10 05:00:00+00:00,0.00067505768949218
2023-02-10 06:00:00+00:00,0.0002118785707665756
2023-02-10 07:00:00+00:00,-0.0009476647610782693
2023-02-10 08:00:00+00:00,2.413141964728898e-05
2023-02-10 09:00:00+00:00,-0.0007257763205730075
2023-02-10 10:00:00+00:00,-1.560917115031864e-05
2023-02-10 11:00:00+00:00,0.0015913413620455767
2023-02-10 12:00:00+00:00,0.00013541525454150978
2023-02-10 13:00:00+00:00,0.0003972794315603641
2023-02-10 14:00:00+00:00,6.594480276994694e-05
2023-02-10 15:00:00+00:00,-0.0008177365190413943
2023-02-10 16:00:00+00:00,0.000130128349049972
2023-02-10 17:00:00+00:00,0.0002197082270554983
2023-02-10 18:00:00+00:00,0.000822421348838263
2023-02-10 19:00:00+00:00,-0.0005008896262126059
2023-02-10 20:00:00+00:00,-4.8271737262037417e-05
2023-02-10 21:00:00+00:00,-9.42782627057499e-05
2023-02-10 22:00:00+00:00,-0.00036155964695778103
2023-02-10 23:00:00+00:00,1.4687629044652606e-05
2023-02-13 01:00:00+00:00,0.0006344969074135801
2023-02-13 02:00:00+00:00,-8.461103636416657e-05
2023-02-13 03:00:00+00:00,0.00047343073181093536
2023-02-13 04:00:00+00:00,-8.91588335397953e-05
2023-02-13 05:00:00+00:00,0.00027479909749792195
2023-02-13 06:00:00+00:00,4.153211990157301e-05
2023-02-13 07:00:00+00:00,-0.0003827890134231496
2023-02-13 08:00:00+00:00,-0.00025623650732602696
2023-02-13 09:00:00+00:00,-0.00032207437396927167
2023-02-13 10:00:00+00:00,-0.0002817019920133888
2023-02-13 11:00:00+00:00,0.00011159471202701107
2023-02-13 12:00:00+00:00,-0.0004417277709275789
2023-02-13 13:00:00+00:00,-0.00022941789050531097
2023-02-13 14:00:00+00:00,-0.00019342150120424563
2023-02-13 15:00:00+00:00,0.0006437107365428866
2023-02-13 16:00:00+00:00,-0.001072282704595179
2023-02-13 17:00:00+00:00,-0.000350721567862419
2023-02-13 18:00:00+00:00,-0.0002891890629236415
2023-02-13 19:00:00+00:00,-0.00011667208957894186
2023-02-13 20:00:00+00:00,-0.0005372629997298798
2023-02-13 21:00:00+00:00,0.0008298430077194787
2023-02-13 22:00:00+00:00,-0.0005499036974244192
2023-02-13 23:00:00+00:00,3.732953040867496e-05
2023-02-14 01:00:00+00:00,4.161580049173269e-05
2023-02-14 02:00:00+00:00,-3.984047348371706e-05
2023-02-14 03:00:00+00:00,9.724631849404808e-05
2023-02-14 04:00:00+00:00,8.22653033209835e-05
2023-02-14 05:00:00+00:00,-0.00013776508198774874
2023-02-14 06:00:00+00:00,-3.421518281624455e-05
2023-02-14 07:00:00+00:00,1.917772944077045e-05
2023-02-14 08:00:00+00:00,-0.0003514717963657432
2023-02-14 09:00:00+00:00,-9.54463580916628e-05
2023-02-14 10:00:00+00:00,0.00023924250406791214
2023-02-14 11:00:00+00:00,-0.0005764301241457831
2023-02-14 12:00:00+00:00,-0.00010746973109458137
2023-02-14 13:00:00+00:00,0.0002019602912836817
2023-02-14 14:00:00+00:00,-0.00038414707787580806
2023-02-14 15:00:00+00:00,0.0008771720334514823
2023-02-14 16:00:00+00:00,-0.0005509839911028514
2023-02-14 17:00:00+00:00,0.0015327411785958517
2023-02-14 18:00:00+00:00,0.0004978490275137537
2023-02-14 19:00:00+00:00,-0.0007754532907638283
2023-02-14 20:00:00+00:00,-0.001088648229487876
2023-02-14 21:00:00+00:00,-0.000608261545038496
2023-02-14 22:00:00+00:00,-0.00018597312951659355
2023-02-14 23:00:00+00:00,0.00026018141318590157
2023-02-15 01:00:00+00:00,0.00017678253615871064
2023-02-15 02:00:00+00:00,0.00016577786998785108
2023-02-15 03:00:00+00:00,2.317901387565051e-05
2023-02-15 04:00:00+00:00,0.0008026560960153118
2023-02-15 05:00:00+00:00,4.867897278570805e-05
2023-02-15 06:00:00+00:00,-1.7865314984009001e-06
2023-02-15 07:00:00+00:00,0.00014556179887116125
2023-02-15 08:00:00+00:00,0.0004057829993616229
2023-02-15 09:00:00+00:00,0.0005204169793765121
2023-02-15 10:00:00+00:00,-0.00035960424309800995
2023-02-15 11:00:00+00:00,-0.0001457605231785583
2023-02-15 12:00:00+00:00,-2.500384796127603e-05
2023-02-15 13:00:00+00:00,9.320156988570777e-05
2023-02-15 14:00:00+00:00,-0.0003256683471260224
2023-02-15 15:00:00+00:00,0.00021089174037535488
2023-02-15 16:00:00+00:00,0.0003448801887546984
2023-02-15 17:00:00+00:00,-6.28546432789765e-05
2023-02-15 18:00:00+00:00,-0.0013393912682034814
2023-02-15 19:00:00+00:00,0.0003284178449678493
2023-02-15 20:00:00+00:00,-0.000751325889055004
2023-02-15 21:00:00+00:00,9.538296600802105e-05
2023-02-15 22:00:00+00:00,-0.000917978224939192
2023-02-15 23:00:00+00:00,-9.995902259457313e-05
2023-02-16 01:00:00+00:00,5.535209265438017e-06
2023-02-16 02:00:00+00:00,-0.0001660814269651207
2023-02-16 03:00:00+00:00,-0.0004951232301841061
2023-02-16 04:00:00+00:00,-0.00025409758188942754
2023-02-16 05:00:00+00:00,0.00021034891183464258
2023-02-16 06:00:00+00:00,7.424144153307563e-05
2023-02-16 07:00:00+00:00,0.00020865226745106594
2023-02-16 08:00:00+00:00,0.0002881310440185209
2023-02-16 09:00:00+00:00,-0.0005168496202620752
2023-02-16 10:00:00+00:00,0.000601155338986229
2023-02-16 11:00:00+00:00,0.0003501041729094684
2023-02-16 12:00:00+00:00,-0.00013803088209651387
2023-02-16 13:00:00+00:00,9.801862560637594e-05
2023-02-16 14:00:00+00:00,0.00033852473105101637
2023-02-16 15:00:00+00:00,0.002322616269107353
2023-02-16 16:00:00+00:00,5.957761673630645e-06
2023-02-16 17:00:00+00:00,-0.0015634242868887245
2023-02-16 18:00:00+00:00,-0.0003024098982369112
2023-02-16 19:00:00+00:00,-0.00025950928769324184
2023-02-16 20:00:00+00:00,-0.0002145018851892413
2023-02-16 21:00:00+00:00,0.0003005471319256555
2023-02-16 22:00:00+00:00,0.003083130216545365
2023-02-16 23:00:00+00:00,0.00020682463139676607
2023-02-17 01:00:00+00:00,0.0007965021587626046
2023-02-17 02:00:00+00:00,0.00014485241951200562
2023-02-17 03:00:00+00:00,0.00047542179173402644
2023-02-17 04:00:00+00:00,0.00011839024792851918
2023-02-17 05:00:00+00:00,0.00012818746154731706
2023-02-17 06:00:00+00:00,0.00022586463670472892
2023-02-17 07:00:00+00:00,-0.00030526577846005156
2023-02-17 08:00:00+00:00,0.00023917047793881198
2023-02-17 09:00:00+00:00,0.0001880192226797875
2023-02-17 10:00:00+00:00,-0.0001743365191181975
2023-02-17 11:00:00+00:00,-0.00033589901768837953
2023-02-17 12:00:00+00:00,-4.020756858213385e-05
2023-02-17 13:00:00+00:00,2.9568539622291105e-05
2023-02-17 14:00:00+00:00,-7.180422078658847e-05
2023-02-17 15:00:00+00:00,2.1433544395945325e-05
2023-02-17 16:00:00+00:00,-0.0007035850396170029
2023-02-17 17:00:00+00:00,-0.0010079085640681063
2023-02-17 18:00:00+00:00,-0.0008522047537693654
2023-02-17 19:00:00+00:00,0.00012752747991284102
2023-02-17 20:00:00+00:00,-0.0005122034162907673
2023-02-17 21:00:00+00:00,-0.001251038852490513
2023-02-17 22:00:00+00:00,7.666953757787037e-05
2023-02-17 23:00:00+00:00,-1.2528294897493482e-05
2023-02-20 01:00:00+00:00,5.6346097811677735e-05
2023-02-20 02:00:00+00:00,3.213302509516098e-05
2023-02-20 03:00:00+00:00,-0.000387554288456781
2023-02-20 04:00:00+00:00,-0.0004907945819035967
2023-02-20 05:00:00+00:00,-9.387037199033534e-05
2023-02-20 06:00:00+00:00,-2.646844930074835e-05
2023-02-20 07:00:00+00:00,-0.00025296686854205493
2023-02-20 08:00:00+00:00,6.995628088999577e-05
2023-02-20 09:00:00+00:00,-0.00015107465144550806
2023-02-20 10:00:00+00:00,0.0004983359022230565
2023-02-20 11:00:00+00:00,0.00011764703329928502
2023-02-20 12:00:00+00:00,-0.00019122990507650697
2023-02-20 13:00:00+00:00,-0.00043423927522098007
2023-02-20 14:00:00+00:00,0.00022367427212268066
2023-02-20 15:00:00+00:00,-0.00041030901378689527
2023-02-20 16:00:00+00:00,0.0001885516941980866
2023-02-20 17:00:00+00:00,0.0005451451421538317
2023-02-20 18:00:00+00:00,4.7064357214647045e-05
2023-02-20 19:00:00+00:00,0.00034872304872639716
2023-02-20 20:00:00+00:00,-3.176312135115488e-05
2023-02-20 21:00:00+00:00,-3.035313158215011e-05
2023-02-21 01:00:00+00:00,-0.00020274712893085154
2023-02-21 02:00:00+00:00,0.00043207134991470937
2023-02-21 03:00:00+00:00,-0.00013028388547014688
2023-02-21 04:00:00+00:00,0.00015003524121652258
2023-02-21 05:00:00+00:00,0.00035836809472494276
2023-02-21 06:00:00+00:00,-4.943282503453626e-05
2023-02-21 07:00:00+00:00,-0.00013681073118538398
2023-02-21 08:00:00+00:00,5.959881619374875e-05
2023-02-21 09:00:00+00:00,0.0009514028913505627
2023-02-21 10:00:00+00:00,0.001215200016202919
2023-02-21 11:00:00+00:00,-0.0009405799429362534
2023-02-21 12:00:00+00:00,0.0006506841538420388
2023-02-21 13:00:00+00:00,-0.0002994462202801307
2023-02-21 14:00:00+00:00,0.0003396843980726406
2023-02-21 15:00:00+00:00,-8.119320203941744e-05
2023-02-21 16:00:00+00:00,0.0003286767106262673
2023-02-21 17:00:00+00:00,0.000157682660515017
2023-02-21 18:00:00+00:00,0.001186072709789529
2023-02-21 19:00:00+00:00,-0.0007388195371236209
2023-02-21 20:00:00+00:00,4.75814337762675e-05
2023-02-21 21:00:00+00:00,9.152288124567742e-05
2023-02-21 22:00:00+00:00,0.0003172907943908657
